"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-30","83.8","-2.22","5.98","Citizens Bank Park",576397,595191,,"foul",,,,,5,"Jedd Gyorko flies out to center fielder Scott Kingery.","R","R","R","PHI","STL","S",,,3,2,2019,"0.12","0.2","0.24","2.05",,,,1,2,"Top",,,,,,,5.45020538376828,-121.976294716025,-3.09125415702998,0.130854717766311,23.0818036031351,-29.7802113184072,"3.04","1.4",4,"79.6",-27,"83.6",2321,"6.1",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.41",,,,,,,,10,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",151,"0","0",,,,"0","88.0",-2,2,"0.311","0.689",28,30,29,31,1,0,6,1,5,1,"3.06","-0.12","-0.12",
"SI","2019-05-30","94.9","-2.45","6.09","Citizens Bank Park",664068,641712,,"foul",,,,,5,"Scott Kingery strikes out swinging.","R","R","R","PHI","STL","S",,,2,2,2019,"-0.8","0.69","-0.03","2.45",,,,2,2,"Bot",,,,,,,8.20162454831605,-138.142853444798,-5.52731365264636,-12.1329463596613,27.1538060514976,-22.1799539989174,"3.31","1.52",235,"75.1",45,"96.1",2220,"6.7",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.79",,,,,,,,14,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",229,"0","0",,,,"0","88.0",-2,-2,"0.29","0.29",24,25,25,25,1,0,5,1,7,1,"1.78","0.8","0.8",
"SI","2019-05-30","89.1","-2.15","6.11","Citizens Bank Park",446308,595191,,"foul",,,,,11,"Matt Wieters homers (3) on a fly ball to right field.","R","L","R","PHI","STL","S",,,0,1,2019,"-1.01","1.12","-0.96","3",,,,1,2,"Top",,,,,,,5.05635081028973,-129.782744886315,-4.0539953788982,-12.4400001533363,24.7501583948951,-18.8284197057961,"3.58","1.68",,,,"89.7",2200,"6.4",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.07",,,,,,,,9,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",222,"0","-0.041",,,,"0.041",,-1,1,"0.412","0.588",28,33,29,33,1,0,6,1,5,1,"1.72","1.01","-1.01",
"CU","2019-05-30","83.2","-1.86","5.32","Citizens Bank Park",622168,605441,,"foul",,,,,1,"Yairo Munoz strikes out swinging.","R","R","R","PHI","STL","S",,,0,2,2019,"0.17","-0.35","-0.69","2.84",451594,,576397,2,9,"Top",,,,,,,2.3370523535637,-121.069412743008,1.42076148646435,1.19276709582305,23.0742657064489,-36.0754583435327,"3.24","1.52",2,"61.8",-48,"82.7",2196,"5.9",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.6",,,,,,,,70,3,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",26,"0","0",,,,"0","88.0",-2,2,"0.071","0.929",26,24,26,24,1,0,,1,3,2,"3.69","-0.17","-0.17",
"SL","2019-05-30","89.1","-2.59","6.01","Citizens Bank Park",664068,641712,,"foul",,,,,14,"Scott Kingery strikes out swinging.","R","R","R","PHI","STL","S",,,1,2,2019,"0.27","0.05","1.45","2.19",,,,2,2,"Bot",,,,,,,9.32871132133741,-129.410473796883,-3.36722027064792,0.870291132460606,30.1658063683831,-31.025361662216,"3.31","1.52",,,,"88.5",2478,"6.3",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.22",,,,,,,,14,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",102,"0","0",,,,"0",,-2,-2,"0.29","0.29",24,25,25,25,1,0,5,1,7,1,"2.86","-0.27","-0.27",
"SL","2019-05-30","87.7","-2.06","5.21","Citizens Bank Park",622168,605441,,"foul",,,,,13,"Yairo Munoz strikes out swinging.","R","R","R","PHI","STL","S",,,0,1,2019,"-0.03","0.15","-0.58","1.28",451594,,576397,2,9,"Top",,,,,,,3.61466750206951,-127.609253210674,-3.66923467933905,-1.02048187848301,25.1418054049179,-30.0764114049396,"3.24","1.52",183,"100.7",11,"87.5",2102,"6",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.45",,,,,,,,70,2,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",191,"0","-0.1",,,,"0.1","100.7",-2,2,"0.071","0.929",26,24,26,24,1,0,,1,3,2,"2.84","0.03","0.03",
"FF","2019-05-30","96.2","-1.9","5.25","Citizens Bank Park",622168,605441,,"foul",,,,,8,"Yairo Munoz strikes out swinging.","R","R","R","PHI","STL","S",,,0,0,2019,"-0.61","1.1","0.13","2.01",451594,,576397,2,9,"Top",,,,,,,6.72512700777777,-139.870774196467,-5.51181980659211,-9.40515364403591,29.4741873708865,-16.7019322910461,"3.24","1.52",112,"81.9",8,"96.3",2156,"6.3",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.24",,,,,,,,70,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",209,"0","-0.073",,,,"0.073","88.0",-2,2,"0.071","0.929",26,24,26,24,1,0,,1,3,2,"1.36","0.61","0.61",
"FF","2019-05-30","89.8","-2.04","6.19","Citizens Bank Park",500874,595191,,"foul",,,,,2,"Jose Martinez pops out to shortstop Jean Segura.","R","R","R","PHI","STL","S",,,2,0,2019,"-0.64","1.54","0.02","3.33",,,,0,2,"Top",,,,,,,6.48467524678023,-130.70129096276,-4.39632800480886,-8.70989906168298,27.0505188077002,-13.6975676421281,"3.69","1.79",,,,"90.2",2390,"6.5",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.02",,,,,,,,8,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","-0.063",,,,"0.063",,-1,1,"0.392","0.608",28,30,29,31,1,0,6,1,5,1,"1.27","0.64","0.64",
"FF","2019-05-30","96.7","-1.16","5.34","Citizens Bank Park",516416,593372,,"foul",,,,,4,"Jean Segura singles on a ground ball to right fielder Dexter Fowler.   Andrew McCutchen to 2nd.","R","R","R","PHI","STL","S",,,1,0,2019,"-0.63","1.02","-0.37","2.73",,,457705,0,8,"Bot",,,,,,,3.47176614159531,-140.698918508566,-3.62311644352622,-8.99485242070031,31.8471403168125,-18.4010692629159,"3.3","1.5",142,"78",75,"95.7",2176,"5.7",567089,446308,502671,543939,576397,657557,542303,664056,451594,"54.78",,,,,,,,60,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",212,"0","-0.085",,,,"0.085","88.0",-4,-4,"0.066","0.066",27,29,28,29,1,3,4,1,1,1,"1.48","0.63","0.63",
"SL","2019-05-30","87.7","-2.01","5.2","Citizens Bank Park",664056,605441,,"foul",,,,,2,"Harrison Bader strikes out swinging.","R","R","R","PHI","STL","S",,,2,2,2019,"0.09","0.22","-0.06","2.9",451594,,576397,1,9,"Top",,,,,,,4.47023726318311,-127.373365445428,0.240255552995895,-0.115021629407339,31.496731220542,-30.1489634422337,"3.1","1.51",,,,"86.2",1899,"5.9",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.59",,,,,,,,69,5,"Slider",3,5,5,3,5,3,5,3,"Strategic","Standard",158,"0","0",,,,"0",,-2,2,"0.049","0.951",26,25,26,25,1,3,,1,3,1,"2.85","-0.09","-0.09",
"SL","2019-05-30","87.7","-1.89","5.23","Citizens Bank Park",664056,605441,,"foul",,,,,12,"Harrison Bader strikes out swinging.","R","R","R","PHI","STL","S",,,1,1,2019,"0.2","0.28","0.93","2.39",451594,,576397,1,9,"Top",,,,,,,6.37754066083935,-127.615895942633,-1.30034310070155,0.812785275485083,26.5573070981571,-29.1577034067563,"3.1","1.51",199,"72.8",54,"87.3",2021,"6",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.47",,,,,,,,69,3,"Slider",3,5,5,3,5,3,5,3,"Strategic","Standard",145,"0","-0.126",,,,"0.126","88.0",-2,2,"0.049","0.951",26,25,26,25,1,3,,1,3,1,"2.73","-0.2","-0.2",
"FF","2019-05-30","97.2","-1.92","5.32","Citizens Bank Park",664056,605441,,"foul",,,,,11,"Harrison Bader strikes out swinging.","R","R","R","PHI","STL","S",,,0,0,2019,"-0.77","1.24","-0.52","3.27",451594,,576397,1,9,"Top",,,,,,,5.49902691154597,-141.428060314386,-2.78556392301142,-11.5828474645904,31.6253825828818,-15.1833240171907,"3.1","1.51",,,,"97.3",2096,"6.3",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.18",,,,,,,,69,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Strategic","Standard",212,"0","-0.077",,,,"0.077",,-2,2,"0.049","0.951",26,25,26,25,1,3,,1,3,1,"1.18","0.77","0.77",
"SI","2019-05-30","91.8","-2.28","6.25","Citizens Bank Park",656555,641712,,"foul",,,,,11,"Rhys Hoskins strikes out swinging.","R","R","R","PHI","STL","S",,,1,0,2019,"-0.78","0.83","-0.94","2.99",,,,0,2,"Bot",,,,,,,5.11089017210925,-133.663686590876,-4.29583521647516,-10.526558196725,26.1627795205153,-21.4530493051699,"3.49","1.67",164,"106.3",10,"92.6",2100,"6.5",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.98",,,,,,,,12,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",223,"0","-0.05",,,,"0.05","106.3",-2,-2,"0.331","0.331",24,26,25,26,1,0,5,1,7,1,"1.84","0.78","0.78",
"FF","2019-05-30","88.1","-1.96","6.34","Citizens Bank Park",502671,595191,,"foul",,,,,9,"Paul Goldschmidt called out on strikes.","R","R","R","PHI","STL","S",,,0,1,2019,"-0.79","1.49","0.3","1.8",,,,2,1,"Top",,,,,,,7.16939468842701,-128.03087189567,-8.10597331288869,-10.1739973798549,25.5044234794575,-14.1443735731831,"3.47","1.67",,,,"88.7",2391,"6.6",567089,595284,656555,514917,596748,516416,457705,664068,547180,"53.87",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.026",,,,"0.026",,0,0,"0.537","0.463",28,31,29,32,1,0,6,1,5,1,"1.42","0.79","0.79",
"FC","2019-05-30","94","-1.07","5.35","Citizens Bank Park",608384,593372,,"foul",,,,,5,"Nick Williams called out on strikes.","R","L","R","PHI","STL","S",,,1,1,2019,"-0.18","0.7","0.1","2.62",,,596748,2,7,"Bot",,,,,,,3.35695592514438,-136.794518843667,-2.8386954615611,-2.88960770064721,27.8959687155539,-23.3445435879668,"3.25","1.57",256,"81.9",41,"92.6",2502,"5.3",567089,446308,502671,543939,576397,657557,542303,664056,451594,"55.21",,,,,,,,55,3,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",194,"0","-0.073",,,,"0.073","88.0",-4,-4,"0.045","0.045",27,25,28,26,1,0,4,1,1,1,"1.97","0.18","-0.18",
"SL","2019-05-30","88.1","-2.52","6.12","Citizens Bank Park",547180,641712,,"foul",,,,,5,"Bryce Harper strikes out swinging.","R","L","R","PHI","STL","S",,,2,2,2019,"0.18","0.16","0.26","2.1",,,,2,1,"Bot",,,,,,,6.350299687216,-128.126865717653,-3.97125449062863,0.69407471294336,26.3315600511071,-29.8584428607979,"3.2","1.6",2,"46.2",-48,"87.8",2441,"6.1",567089,446308,502671,543939,576397,657557,542303,664056,500874,"54.39",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0","0",,,,"0","88.0",0,0,"0.51","0.51",24,26,25,27,1,0,5,1,7,1,"2.81","-0.18","0.18",
"FF","2019-05-30","94.4","-2.13","6.3","Citizens Bank Park",547180,641712,,"foul",,,,,2,"Bryce Harper strikes out swinging.","R","L","R","PHI","STL","S",,,2,1,2019,"-0.34","1.08","-0.09","2.83",,,,2,1,"Bot",,,,,,,6.14865280963503,-137.481746643571,-5.91219334838625,-5.63891526254244,27.4935356383285,-17.1672519725578,"3.2","1.6",219,"73.1",44,"95.9",2068,"6.9",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.61",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0","-0.033",,,,"0.033","88.0",0,0,"0.51","0.51",24,26,25,27,1,0,5,1,7,1,"1.41","0.34","-0.34",
"CU","2019-05-30","74.6","-1.86","6.43","Citizens Bank Park",657557,595191,,"foul",,,,,11,"Paul DeJong grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","R","R","PHI","STL","S",,,1,2,2019,"0.49","-0.84","-0.06","3.65",,,,1,1,"Top",,,,,,,2.83422653403162,-108.421390100094,2.86187872098532,3.26234015786531,18.4919896095332,-39.3299656850087,"3.39","1.58",151,"86.9",11,"73.6",2543,"5.6",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.94",,,,,,,,2,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",30,"0","0",,,,"0","88.0",0,0,"0.522","0.478",28,25,29,26,1,0,6,1,5,1,"5.05","-0.49","-0.49",
"SL","2019-05-30","86","-2.43","6.17","Citizens Bank Park",572761,658305,,"foul",,,,,7,"Matt Carpenter homers (8) on a fly ball to left center field.","R","L","R","PHI","STL","S",,,1,1,2019,"0.58","-0.01","-0.47","1.74",,,,2,7,"Top",,,,,,,3.46754133554654,-125.127184425987,-4.23290819372842,5.32792167128879,24.1631477175548,-31.7224639837836,"3.49","1.73",,,,"85.6",2386,"5.9",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.55",,,,,,,,50,3,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",89,"0","-0.028",,,,"0.028",,-3,3,"0.113","0.887",22,33,23,34,1,0,2,1,1,1,"3.13","-0.58","0.58",
"FF","2019-05-30","89.3","-2.05","6.28","Citizens Bank Park",657557,595191,,"foul",,,,,11,"Paul DeJong grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","R","R","PHI","STL","S",,,1,2,2019,"-0.8","1.49","-0.32","3.63",,,,1,1,"Top",,,,,,,5.96769812283091,-129.949886159162,-3.69747087456482,-10.3391869996218,26.1173206922503,-14.5944254940723,"3.39","1.58",233,"79.7",48,"89.8",2480,"6.5",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.01",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0",,,,"0","88.0",0,0,"0.522","0.478",28,25,29,26,1,0,6,1,5,1,"1.34","0.8","0.8",
