"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-06-02","85.4","-2.61","6.27","Dodger Stadium",431145,601713,,"foul",,,,,4,"Russell Martin singles on a sharp ground ball to left fielder Andrew McCutchen, deflected by pitcher Nick Pivetta.","R","R","R","LAD","PHI","S",,,1,0,2019,"0.21","-0.03","-0.3","2.28",,,,2,5,"Bot",,,,,,,5.00745361820748,-124.346167885292,-3.14944740138841,1.30034052099006,21.3105143325688,-32.1089986195534,"3.61","1.54",118,"71.9",11,"85.9",,"6.2",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.27",,,,,,,,35,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",83,"0","-0.021",,,,"0.021","88.0",0,0,"0.514","0.514",26,36,26,36,2,1,5,3,6,2,"3.13","-0.21","-0.21",
"CU","2019-06-02","75.3","1.57","5.82","Dodger Stadium",514917,448179,,"foul",,,,,5,"Cesar Hernandez grounds out, third baseman Max Muncy to first baseman David Freese.   J.T. Realmuto to 2nd.","R","R","L","LAD","PHI","S",,,0,1,2019,"-1.54","-1.25","0.02","2.24",,,592663,1,5,"Top",,,,,,,-0.541665589066407,-109.452454661962,1.92357052085787,-11.8954103911254,21.2656477983743,-42.5507911813343,"3.24","1.54",3,"80.9",-34,"74.1",2966,"5.7",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.83",,,,,,,,30,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,"0","-0.066",,,,"0.066","88.0",0,0,"0.497","0.503",39,29,39,29,2,1,5,1,6,1,"5.41","-1.54","1.54",
"CU","2019-06-02","75.3","1.74","5.76","Dodger Stadium",592663,448179,,"foul",,,,,2,"J.T. Realmuto singles on a sharp line drive to center fielder Alex Verdugo.","R","R","L","LAD","PHI","S",,,2,2,2019,"-1.66","-0.96","-0.11","3.56",,,,0,5,"Top",,,,,,,-0.962793272223031,-109.318750616488,4.23199733390077,-12.7331954234697,20.4456066520789,-40.7171213382351,"3.49","1.63",,,,"74.1",2930,"5.6",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.87",,,,,,,,28,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",300,"0","0",,,,"0",,0,0,"0.5","0.5",39,28,39,28,2,1,5,1,6,1,"5.13","-1.66","1.66",
"FF","2019-06-02","94.4","-2.37","6.55","Dodger Stadium",641355,601713,,"foul",,,,,13,"Cody Bellinger strikes out swinging.","R","L","R","LAD","PHI","S",,,0,1,2019,"-0.84","1.39","-0.85","2.57",,608369,,1,4,"Bot",,,,,,,5.83478771298755,-137.288450077089,-7.83088248525824,-11.9036521673528,28.6493989009312,-12.98651970594,"3.93","1.77",,,,"95",2129,"6.5",565830,592663,656555,514917,596748,516416,457705,664068,547180,"53.96",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","-0.078",,,,"0.078",,0,0,"0.583","0.583",26,23,26,24,2,1,5,1,6,2,"1.14","0.84","-0.84",
"FF","2019-06-02","88.8","1.26","6.17","Dodger Stadium",547180,448179,,"foul",,,,,9,"Bryce Harper grounds out, shortstop Corey Seager to first baseman Matt Beaty.","R","L","L","LAD","PHI","S",,,2,0,2019,"0.98","1.72","0.5","2.13",,,,1,4,"Top",,,,,,,-3.86066012534237,-129.025029192464,-7.3116539546145,11.6396147050443,28.0155195879452,-11.9398801081799,"3.39","1.58",,,,"88",2526,"6",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.51",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","-0.046",,,,"0.046",,0,0,"0.527","0.473",39,26,39,27,2,1,5,1,6,1,"1.23","0.98","0.98",
"FF","2019-06-02","96","-2.41","6.5","Dodger Stadium",592626,601713,,"foul",,,,,4,"Joc Pederson grounds out softly, pitcher Nick Pivetta to first baseman Rhys Hoskins.","R","L","R","LAD","PHI","S",,,0,1,2019,"-0.98","1.38","-0.57","2.4",621035,,,2,3,"Bot",,,,,,,7.06744800014092,-139.514312420172,-8.36767054004678,-14.308054684155,29.7111246267136,-12.5736807275576,"3.38","1.64",204,"76.9",32,"96.1",2346,"6.3",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.2",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0","-0.092",,,,"0.092","88.0",0,0,"0.543","0.543",26,27,26,27,2,1,5,1,6,1,"1.1","0.98","-0.98",
"FF","2019-06-02","94.6","-2.5","6.44","Dodger Stadium",448179,601713,,"foul",,,,,8,"Rich Hill called out on strikes.","R","L","R","LAD","PHI","S",,,0,0,2019,"-0.87","1.44","0.05","1.81",,621035,,1,3,"Bot",,,,,,,8.58174968098481,-137.270712503207,-9.63366739798148,-12.8386815238999,27.1060720955314,-12.0646227522603,"3.73","1.7",,,,"94.9",2263,"6.4",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.11",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.054",,,,"0.054",,0,0,"0.576","0.576",26,39,26,39,1,0,5,5,6,6,"1.09","0.87","-0.87",
"CU","2019-06-02","74.9","1.88","5.59","Dodger Stadium",457705,448179,,"foul",,,,,5,"Andrew McCutchen grounds out, shortstop Corey Seager to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,1,1,2019,"-1.95","-0.82","-0.04","2.64",,,,2,3,"Top",,,,,,,-0.603637662713719,-108.705298747242,2.57300275561678,-14.7717064431611,22.0097698474346,-39.2317851339835,"3.37","1.61",8,"83.3",-17,"73.3",3059,"5.6",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.92",,,,,,,,16,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",293,"0","-0.028",,,,"0.028","88.0",0,0,"0.543","0.457",39,32,39,33,2,1,5,1,6,1,"5.07","-1.95","1.95",
"SL","2019-06-02","85.9","-2.67","6.23","Dodger Stadium",431145,601713,,"foul",,,,,14,"Russell Martin strikes out swinging.","R","R","R","LAD","PHI","S",,,2,2,2019,"0.53","-0.19","1.23","2.42",,621035,,0,3,"Bot",,,,,,,8.16711109610114,-124.975538795582,-2.45140991292378,4.1045107404355,21.695474232757,-33.9806260586452,"3.38","1.54",,,,"86.1",,"6.1",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.36",,,,,,,,18,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0","0",,,,"0",,0,0,"0.623","0.623",26,36,26,36,1,0,5,3,6,2,"3.27","-0.53","-0.53",
"FF","2019-06-02","90","1.46","6.08","Dodger Stadium",601713,448179,,"foul",,,,,2,"Nick Pivetta called out on strikes.","R","R","L","LAD","PHI","S",,,0,2,2019,"0.74","1.39","0.1","3.21",,,,1,3,"Top",,,,,,,-4.95261585820776,-130.994221553823,-4.14938866072567,9.60625473795601,25.7527424154137,-15.441765742927,"3.6","1.73",92,"82.6",3,"90.5",2506,"6.4",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.07",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0",,,,"0","88.0",0,0,"0.525","0.475",39,26,39,26,1,0,5,5,6,6,"1.4","0.74","-0.74",
"FF","2019-06-02","95.9","-2.31","6.48","Dodger Stadium",431145,601713,,"foul",,,,,6,"Russell Martin strikes out swinging.","R","R","R","LAD","PHI","S",,,2,0,2019,"-1.02","1.56","0.44","2.14",,621035,,0,3,"Bot",,,,,,,9.57499932818418,-139.113634800172,-9.32746376878565,-15.4360189661151,31.2016210039699,-10.1039266173538,"3.46","1.54",287,"91",37,"95.7",2392,"6.3",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.17",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","-0.091",,,,"0.091","91.0",0,0,"0.623","0.623",26,36,26,36,1,0,5,3,6,2,"0.94","1.02","1.02",
"FF","2019-06-02","90.2","1.39","6.15","Dodger Stadium",596748,448179,,"foul",,,,,3,"Maikel Franco grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,0,1,2019,"0.89","1.53","0.62","3.07",,,,0,3,"Top",,,,,,,-3.80554676570986,-131.256086121614,-4.94797004386599,11.0319507338483,26.9993047394807,-13.6879467271452,"3.41","1.59",192,"71",36,"90.3",2472,"6.3",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.2",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","-0.052",,,,"0.052","88.0",0,0,"0.5","0.5",39,26,39,27,1,0,5,1,6,2,"1.27","0.89","-0.89",
"FF","2019-06-02","89","1.47","6.14","Dodger Stadium",596748,448179,,"foul",,,,,2,"Maikel Franco grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,0,0,2019,"0.73","1.4","0.23","3.4",,,,0,3,"Top",,,,,,,-4.55989273232341,-129.486638519832,-3.61168807394343,9.12508046283806,26.4249339146891,-15.9418963374815,"3.39","1.59",166,"77.2",72,"89.1",2363,"6.3",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.21",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",39,26,39,27,1,0,5,1,6,2,"1.48","0.73","-0.73",
"CU","2019-06-02","74.6","1.55","5.91","Dodger Stadium",664068,448179,,"foul",,,,,2,"Scott Kingery strikes out swinging.","R","R","L","LAD","PHI","S",,,2,2,2019,"-1.61","-1.18","-0.02","2.78",,,656555,1,2,"Top",,,,,,,-0.496419838223225,-108.456707581764,2.72445322365572,-12.1833636694081,19.2583998242087,-41.9351488340034,"3.31","1.52",85,"79.4",7,"73.4",2886,"5.5",565830,431145,607461,621035,571970,608369,592626,657077,641355,"55.05",,,,,,,,9,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",306,"0","0",,,,"0","88.0",0,0,"0.497","0.503",39,25,39,25,1,0,5,1,6,1,"5.42","-1.61","1.61",
"FF","2019-06-02","89.7","-2.56","6.36","Dodger Stadium",657077,601713,,"foul",,,,,1,"Alex Verdugo called out on strikes.","R","L","R","LAD","PHI","S",,,3,1,2019,"-0.97","1.46","-0.79","3.06",,,,1,2,"Bot",,,,,,,6.4364421988965,-130.500141830754,-5.26824067998336,-12.3794580129764,26.4320844713131,-14.6036806381659,"3.52","1.59",,,,"89.8",2228,"6.3",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.23",,,,,,,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.061",,,,"0.061",,0,0,"0.527","0.527",26,23,26,23,1,0,5,1,6,1,"1.37","0.97","-0.97",
"SL","2019-06-02","87.4","-2.44","6.29","Dodger Stadium",501896,658305,,"foul",,,,,8,"David Freese singles on a ground ball to center fielder Scott Kingery.   Corey Seager scores.    Alex Verdugo to 3rd.","R","R","R","LAD","PHI","S",,,3,2,2019,"0.5","0.29","0.15","1.97",608369,,657077,1,8,"Bot",,,,,,,5.18338457278507,-127.073053870364,-4.83571381489175,4.32851569589065,25.0292446547952,-28.3652149834639,"3.31","1.58",,,,"86.9",2489,"5.9",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.59",,,,,,,,63,6,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",120,"0","0",,,,"0",,2,2,"0.96","0.96",22,36,23,36,1,2,2,1,2,1,"2.74","-0.5","-0.5",
"FF","2019-06-02","90.5","1.37","6.16","Dodger Stadium",592663,448179,,"foul",,,,,1,"J.T. Realmuto strikes out swinging.","R","R","L","LAD","PHI","S",,,1,2,2019,"0.63","1.5","-0.33","3.34",,,656555,0,2,"Top",,,,,,,-5.54266968482807,-131.615416460682,-4.28188185195523,8.3625233603203,26.3873798595882,-14.1637859935164,"3.49","1.63",175,"70.8",25,"90.3",2352,"6.1",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.41",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"0","0",,,,"0","88.0",0,0,"0.462","0.538",39,28,39,28,1,0,5,1,6,1,"1.3","0.63","-0.63",
"CU","2019-06-02","72.8","1.37","6.03","Dodger Stadium",592663,448179,,"foul",,,,,4,"J.T. Realmuto strikes out swinging.","R","R","L","LAD","PHI","S",,,1,1,2019,"-1.4","-1.32","-0.74","2.58",,,656555,0,2,"Top",,,,,,,-1.86836764145236,-105.852099130249,2.72873666037367,-9.93296389569839,19.6067813748448,-42.6265103476924,"3.49","1.63",200,"82.2",17,"72",2956,"5.9",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.59",,,,,,,,8,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",313,"0","-0.095",,,,"0.095","88.0",0,0,"0.462","0.538",39,28,39,28,1,0,5,1,6,1,"5.73","-1.4","1.4",
"FF","2019-06-02","95.3","-2.16","5.7","Dodger Stadium",431145,592826,,"foul",,,,,6,"Russell Martin walks.","R","R","R","LAD","PHI","S",,,0,0,2019,"-0.4","1.64","0.52","2.33",,,621035,2,7,"Bot",,,,,,,8.03169671417887,-138.486171060658,-6.95351275705517,-7.05165226654212,31.361298424365,-9.47013168927772,"3.36","1.54",,,,"95.9",2397,"6.8",565830,592663,656555,514917,596748,516416,457705,664068,547180,"53.74",,,,,,,,53,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",194,"0","-0.041",,,,"0.041",,1,1,"0.773","0.773",27,36,27,36,1,2,1,3,3,2,"0.85","0.4","0.4",
"FF","2019-06-02","92.9","-2.41","6.31","Dodger Stadium",501896,658305,,"foul",,,,,7,"David Freese singles on a ground ball to center fielder Scott Kingery.   Corey Seager scores.    Alex Verdugo to 3rd.","R","R","R","LAD","PHI","S",,,3,0,2019,"-0.34","1.66","-0.31","2.1",608369,,657077,1,8,"Bot",,,,,,,6.10692307702549,-135.004512643965,-8.61978892526041,-5.39688118788493,27.1614100683271,-10.315938385597,"3.43","1.58",,,,"92.9",2280,"6.2",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.31",,,,,,,,63,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",192,"0","-0.059",,,,"0.059",,2,2,"0.96","0.96",22,36,23,36,1,2,2,1,2,1,"0.99","0.34","0.34",
"SL","2019-06-02","87.4","-2.25","5.74","Dodger Stadium",621035,592826,,"foul",,,,,7,"Chris Taylor walks.","R","R","R","LAD","PHI","S",,,3,2,2019,"0.44","-0.19","-0.31","1.97",,,,2,7,"Bot",,,,,,,3.77302626252607,-127.437184193533,-2.65456161003238,4.19313682111541,22.5336089132277,-33.9514371393298,"3.52","1.62",5,"93.6",-19,"87.9",2546,"6.2",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.32",,,,,,,,52,7,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",67,"0","0",,,,"0","93.6",1,1,"0.762","0.762",27,28,27,29,1,2,1,1,3,1,"3.15","-0.44","-0.44",
"FF","2019-06-02","94","-2.19","5.72","Dodger Stadium",621035,592826,,"foul",,,,,6,"Chris Taylor walks.","R","R","R","LAD","PHI","S",,,3,2,2019,"-0.3","1.38","0.31","2.66",,,,2,7,"Bot",,,,,,,7.2164760870403,-136.884930315913,-5.43253388056993,-5.35821944316999,28.2791157871097,-13.5370133104489,"3.39","1.62",,,,"95.2",2345,"6.8",565830,592663,656555,514917,596748,516416,457705,664068,547180,"53.69",,,,,,,,52,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",192,"0","0",,,,"0",,1,1,"0.762","0.762",27,28,27,29,1,2,1,1,3,1,"1.14","0.3","0.3",
"FF","2019-06-02","96.6","-2.16","5.75","Dodger Stadium",621035,592826,,"foul",,,,,5,"Chris Taylor walks.","R","R","R","LAD","PHI","S",,,0,1,2019,"-0.37","1.47","0","2.43",,,,2,7,"Bot",,,,,,,6.68189129261854,-140.627967583502,-6.79331179994892,-6.41255710245486,29.3672273008743,-11.0314651222437,"3.41","1.62",176,"78.2",17,"97.9",2425,"6.8",565830,592663,656555,514917,596748,516416,457705,664068,547180,"53.67",,,,,,,,52,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",194,"0","-0.026",,,,"0.026","88.0",1,1,"0.762","0.762",27,28,27,29,1,2,1,1,3,1,"0.92","0.37","0.37",
"FF","2019-06-02","96.5","-2.15","6.54","Dodger Stadium",571970,601713,,"foul",,,,,8,"Max Muncy strikes out on a foul tip.","R","L","R","LAD","PHI","S",,,2,2,2019,"-0.87","1.54","-0.18","1.88",,,,1,1,"Bot",,,,,,,7.23144149087348,-140.067711759929,-10.3258011785726,-13.0956487604163,30.2518063310325,-9.80963364511487,"3.23","1.54",,,,"96.6",2466,"6.4",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.09",,,,,,,,5,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0",,,,"0",,0,0,"0.526","0.526",26,28,26,29,1,0,5,1,6,2,"0.91","0.87","-0.87",
