"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"ST","2019-06-05","80.8","-1.51","5.08","T-Mobile Park",570267,502748,,"foul",,,,,4,"Domingo Santana singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 2nd.","R","R","R","SEA","HOU","S",,,0,1,2019,"0.95","0.93","-0.43","2.62",,,572122,0,5,"Bot",,,,,,,0.660790040075249,-117.516588598353,-0.539492907682008,8.31351384658429,22.4444101067703,-24.0501287853757,"3.84","1.77",260,"82.2",38,"79.3",2756,"5.3",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.21",,,,,,,,36,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","-0.079",,,,"0.079","88.0",-1,-1,"0.462","0.462",31,26,31,27,2,1,5,1,6,1,"2.71","-0.95","-0.95",
"KC","2019-06-05","80.7","-2.19","5.08","T-Mobile Park",608324,502190,,"foul",,,,,8,"Alex Bregman grounds out sharply, shortstop Dylan Moore to first baseman Edwin Encarnacion.","R","R","R","SEA","HOU","S",,,0,2,2019,"1.29","0.04","-0.25","1.74",,,,1,5,"Top",,,,,,,1.94807659641672,-117.318588882482,-0.878119154991622,11.0580744080252,20.8587301202278,-31.9503660774446,"3.16","1.55",10,"87.5",-10,"78.8",2542,"4.9",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.62",,,,,,,,33,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",92,"0","0",,,,"0","88.0",-1,1,"0.379","0.621",31,25,32,25,3,2,5,1,6,1,"3.64","-1.29","-1.29",
"SL","2019-06-05","78.9","-1.76","5.91","T-Mobile Park",607776,572086,,"foul",,,,,9,"Mac Williamson homers (2) on a fly ball to center field.   Mallex Smith scores.    Edwin Encarnacion scores.","R","R","R","SEA","HOU","S",,,1,2,2019,"1.12","-0.07","0.42","2.11",605480,,429665,1,8,"Bot",,,,,,,2.66615641310912,-114.750742873549,-1.29152659013996,9.13932467089066,22.4835584616834,-32.7772890010618,"3.55","1.61",116,"62.7",19,"77.9",2806,"5.8",566405,596117,643603,643393,608686,664702,605233,545350,502210,"54.75",,,,,,,,71,6,"Slider",10,1,10,1,1,10,10,1,"Standard","Standard",87,"0","0",,,,"0","88.0",9,9,"1","1",28,28,29,29,2,0,1,12,,1,"3.83","-1.12","-1.12",
"FF","2019-06-05","92","-2.03","5.11","T-Mobile Park",596129,502748,,"foul",,,,,5,"Daniel Vogelbach called out on strikes.","R","L","R","SEA","HOU","S",,,3,1,2019,"-1.11","1.25","-0.1","2.46",,,,2,4,"Bot",,,,,,,7.17313252467425,-133.723614782362,-3.50193295369713,-14.5915932279892,27.7164567602752,-16.994248967089,"3.3","1.6",161,"73",22,"91.1",2238,"5.7",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.79",,,,,,,,31,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",222,"0","-0.034",,,,"0.034","88.0",-1,-1,"0.369","0.369",31,26,31,27,2,1,5,1,6,1,"1.51","1.11","-1.11",
"CU","2019-06-05","76.7","-1.64","6.01","T-Mobile Park",607776,572086,,"foul",,,,,5,"Mac Williamson homers (2) on a fly ball to center field.   Mallex Smith scores.    Edwin Encarnacion scores.","R","R","R","SEA","HOU","S",,,1,2,2019,"1.07","-1.16","-0.14","2.37",605480,,429665,1,8,"Bot",,,,,,,1.25074048286057,-111.672382816267,1.381015933111,8.67198548419754,20.5395247543834,-42.2699966345573,"3.42","1.61",41,"103.6",-1,"76.4",2974,"6.1",566405,596117,643603,643393,608686,664702,605233,545350,502210,"54.39",,,,,,,,71,5,"Curveball",10,1,10,1,1,10,10,1,"Standard","Standard",43,"0","0",,,,"0","103.6",9,9,"1","1",28,28,29,29,2,0,1,12,,1,"5.07","-1.07","-1.07",
"FF","2019-06-05","89.8","-1.61","6.08","T-Mobile Park",607776,572086,,"foul",,,,,2,"Mac Williamson homers (2) on a fly ball to center field.   Mallex Smith scores.    Edwin Encarnacion scores.","R","R","R","SEA","HOU","S",,,1,2,2019,"-0.13","1.48","-0.27","3.3",605480,,429665,1,8,"Bot",,,,,,,3.56716173540162,-130.66532345337,-4.03140324469214,-2.14557695923233,26.028456747283,-14.707689049875,"3.57","1.61",162,"66.2",59,"89.7",2379,"6.1",566405,596117,643603,643393,608686,664702,605233,545350,502210,"54.39",,,,,,,,71,4,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Standard","Standard",185,"0","0",,,,"0","88.0",9,9,"1","1",28,28,29,29,2,0,1,12,,1,"1.36","0.13","0.13",
"SL","2019-06-05","80.5","-2.31","4.93","T-Mobile Park",545350,502190,,"foul",,,,,4,"Jake Marisnick strikes out swinging.  Garrett Stubbs steals (1) 2nd base.","R","R","R","SEA","HOU","S",,,1,2,2019,"0.6","0.02","-0.82","2.22",,,596117,0,4,"Top",,,,,,,2.17558867507413,-117.125204418663,0.537875861561946,4.91677904815579,19.8072933311824,-32.4021539563252,"3.34","1.62",6,"86.4",-20,"78.5",2486,"4.7",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.81",,,,,,,,26,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",92,"0","0",,,,"0","88.0",-1,1,"0.336","0.664",31,28,32,28,2,1,5,1,6,1,"3.69","-0.6","-0.6",
"CH","2019-06-05","84.6","-2.44","5.03","T-Mobile Park",545350,502190,,"foul",,,,,13,"Jake Marisnick strikes out swinging.  Garrett Stubbs steals (1) 2nd base.","R","R","R","SEA","HOU","S",,,0,2,2019,"-1","-0.23","-0.24","1.31",,,596117,0,4,"Top",,,,,,,6.94227737395665,-122.992318393424,-1.91745308351359,-11.1047194016714,21.4872435794054,-34.3521911896202,"3.25","1.62",,,,"83.7",1733,"5.4",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.05",,,,,,,,26,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",283,"0","0",,,,"0",,-1,1,"0.336","0.664",31,28,32,28,2,1,5,1,6,1,"3.5","1","1",
"FC","2019-06-05","86.4","-2.2","5.08","T-Mobile Park",545350,502190,,"foul",,,,,9,"Jake Marisnick strikes out swinging.  Garrett Stubbs steals (1) 2nd base.","R","R","R","SEA","HOU","S",,,0,0,2019,"-0.02","0.61","0.55","2.14",,,596117,0,4,"Top",,,,,,,6.42856355533003,-125.533515510721,-1.99405991379718,-1.39354571919608,22.7693810811324,-25.8501968551219,"3.38","1.62",5,"51",-25,"84.6",2127,"5",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.52",,,,,,,,26,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",182,"0","-0.066",,,,"0.066","88.0",-1,1,"0.336","0.664",31,28,32,28,2,1,5,1,6,1,"2.58","0.02","0.02",
"SL","2019-06-05","77","-2.72","5.15","T-Mobile Park",596117,502190,,"foul",,,,,4,"Garrett Stubbs singles on a sharp ground ball to center fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,0,0,2019,"0.88","0.05","-0.45","2.49",,,,0,4,"Top",,,,,,,3.23591127044675,-112.058534467252,1.06694088746107,6.57889858693086,16.898460860987,-32.1491431376368,"3.05","1.45",224,"73.2",53,"75.3",2432,"4.7",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.82",,,,,,,,25,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",94,"0","-0.04",,,,"0.04","88.0",-1,1,"0.371","0.629",31,26,32,26,2,1,5,3,6,1,"3.98","-0.88","0.88",
"FF","2019-06-05","92","-1.75","5.32","T-Mobile Park",605480,502748,,"foul",,,,,8,"Mallex Smith grounds out, shortstop Myles Straw to first baseman Tyler White.","R","L","R","SEA","HOU","S",,,3,2,2019,"-1.02","1.59","0.26","1.76",,,,2,3,"Bot",,,,,,,7.1903343760552,-133.562857201847,-6.509784634419,-13.5455772834565,27.6357831764324,-12.2504346127678,"3.07","1.45",,,,"91.2",2335,"5.9",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.63",,,,,,,,24,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",213,"0","0",,,,"0",,-1,-1,"0.384","0.384",31,26,31,26,2,1,5,1,6,1,"1.15","1.02","-1.02",
"ST","2019-06-05","82.3","-2.32","5.16","T-Mobile Park",605480,502748,,"foul",,,,,12,"Mallex Smith grounds out, shortstop Myles Straw to first baseman Tyler White.","R","L","R","SEA","HOU","S",,,3,2,2019,"1.06","0.41","0.96","2.27",,,,2,3,"Bot",,,,,,,5.35873567768943,-119.69163077838,-0.874548066931416,8.91613536872058,19.7740723442252,-28.5062975851596,"2.94","1.45",331,"89.7",40,"80.8",2730,"5",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.49",,,,,,,,24,6,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Strategic",111,"0","0",,,,"0","89.7",-1,-1,"0.384","0.384",31,26,31,26,2,1,5,1,6,1,"3.09","-1.06","1.06",
"FC","2019-06-05","86.5","-2.16","5.03","T-Mobile Park",502210,502190,,"foul",,,,,14,"Josh Reddick flies out to left fielder Mallex Smith.","R","L","R","SEA","HOU","S",,,0,1,2019,"0.14","0.62","1.2","2.11",,,488726,1,3,"Top",,,,,,,7.52068520501242,-125.595716037966,-1.93545298703306,0.0566528531055973,22.6901262782986,-25.8564731695502,"3.41","1.65",,,,"84.4",2168,"4.8",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.68",,,,,,,,20,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",167,"0","-0.066",,,,"0.066",,-1,1,"0.38","0.62",31,32,32,32,2,1,5,1,6,1,"2.59","-0.14","0.14",
"FF","2019-06-05","91.9","-1.55","6.02","T-Mobile Park",664238,572086,,"foul",,,,,11,"Dylan Moore walks.","R","R","R","SEA","HOU","S",,,2,2,2019,"-0.55","1.67","-0.75","3.75",,,,0,8,"Bot",,,,,,,3.19117509957051,-133.806739106461,-3.46488844022293,-7.27450091799163,28.0124075660372,-11.8514012886719,"3.38","1.54",168,"61",42,"91.6",2553,"6",566405,596117,643603,643393,608686,664702,605233,545350,502210,"54.47",,,,,,,,67,5,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",198,"0","0",,,,"0","88.0",8,8,"1","1",28,26,29,27,2,3,1,1,,1,"1.06","0.55","0.55",
"FF","2019-06-05","89.8","-1.45","6.09","T-Mobile Park",664238,572086,,"foul",,,,,6,"Dylan Moore walks.","R","R","R","SEA","HOU","S",,,2,1,2019,"-0.27","1.78","0.58","2.13",,,,0,8,"Bot",,,,,,,5.5766474827898,-130.462466447487,-7.50883398625975,-4.20049972593681,27.5340264333671,-10.6534339398404,"3.43","1.53",158,"72.1",18,"89.4",2510,"6.1",566405,596117,643603,643393,608686,664702,605233,545350,502210,"54.35",,,,,,,,67,4,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",189,"0","-0.073",,,,"0.073","88.0",8,8,"1","1",28,26,29,27,2,3,1,1,,1,"1.08","0.27","0.27",
"FF","2019-06-05","92.9","-1.88","5.36","T-Mobile Park",605480,502748,,"foul",,,,,4,"Mallex Smith grounds out, shortstop Myles Straw to first baseman Tyler White.","R","L","R","SEA","HOU","S",,,0,0,2019,"-1.1","1.43","-0.28","2.18",,,,2,3,"Bot",,,,,,,6.37803651268214,-134.992712787991,-5.37367124687626,-14.5724879033924,29.3812153045341,-14.0845790038964,"3.02","1.45",,,,"92",2361,"5.8",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.69",,,,,,,,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","-0.019",,,,"0.019",,-1,-1,"0.384","0.384",31,26,31,26,2,1,5,1,6,1,"1.27","1.1","-1.1",
"SI","2019-06-05","91.4","-1.87","5.07","T-Mobile Park",664238,502748,,"foul",,,,,4,"Dylan Moore grounds out, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,2,1,2019,"-1.59","0.64","-0.31","2.66",,,,1,3,"Bot",,,,,,,7.16502810026777,-132.805328072378,-1.49349738144284,-19.8931555977898,28.7833168698529,-24.7284798007797,"3.35","1.54",215,"71.2",29,"90.2",2329,"5.7",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.83",,,,,,,,23,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",248,"0","-0.053",,,,"0.053","88.0",-1,-1,"0.403","0.403",31,26,31,27,1,0,5,1,6,1,"2.17","1.59","1.59",
"SL","2019-06-05","80.8","-1.72","5.91","T-Mobile Park",608596,572086,,"foul",,,,,9,"Tom Murphy grounds out softly, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,2,2,2019,"1.25","0.23","0.47","1.55",,,643418,2,7,"Bot",,,,,,,2.5321932359463,-117.468786521598,-3.42344206726641,10.8153567433186,22.6337954201377,-29.6812217903145,"3.21","1.57",,,,"79.7",2890,"5.6",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.87",,,,,,,,63,7,"Slider",9,1,9,1,1,9,9,1,"Infield shift","Standard",101,"0","0",,,,"0",,8,8,"0.999","0.999",28,28,29,28,2,3,1,4,,2,"3.36","-1.25","-1.25",
"SI","2019-06-05","91.2","-1.89","5.03","T-Mobile Park",664238,502748,,"foul",,,,,4,"Dylan Moore grounds out, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,1,0,2019,"-1.83","0.55","-0.61","2.11",,,,1,3,"Bot",,,,,,,6.85963882391486,-132.387987222294,-2.49873097230436,-22.1893387081505,29.1696832580873,-25.6376157450639,"3.27","1.54",,,,"89.2",2308,"5.3",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.23",,,,,,,,23,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",253,"0","-0.037",,,,"0.037",,-1,-1,"0.403","0.403",31,26,31,27,1,0,5,1,6,1,"2.32","1.83","1.83",
"FF","2019-06-05","90.4","-1.53","6.09","T-Mobile Park",608596,572086,,"foul",,,,,3,"Tom Murphy grounds out softly, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,1,2,2019,"-0.35","1.68","0.3","2.94",,,643418,2,7,"Bot",,,,,,,5.26464666662245,-131.547652572632,-5.45627322743229,-5.03149210353627,25.4254574425972,-11.9501230069784,"3.26","1.57",172,"83.2",72,"90.2",2554,"6",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.51",,,,,,,,63,5,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Infield shift","Standard",192,"0","0",,,,"0","88.0",8,8,"0.999","0.999",28,28,29,28,2,3,1,4,,2,"1.13","0.35","0.35",
"CU","2019-06-05","77.9","-1.6","6.02","T-Mobile Park",608596,572086,,"foul",,,,,8,"Tom Murphy grounds out softly, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,1,2,2019,"0.82","-0.62","-0.06","1.78",,,643418,2,7,"Bot",,,,,,,1.81007998815371,-113.390953725789,-1.12796867508253,6.60416563985246,19.8986125361024,-37.4679450293176,"3.18","1.57",,,,"77.1",2871,"5.6",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.89",,,,,,,,63,4,"Curveball",9,1,9,1,1,9,9,1,"Infield shift","Standard",53,"0","0",,,,"0",,8,8,"0.999","0.999",28,28,29,28,2,3,1,4,,2,"4.47","-0.82","-0.82",
"SI","2019-06-05","89.2","-2.45","4.95","T-Mobile Park",664702,502190,,"foul",,,,,5,"Myles Straw called out on strikes.","R","R","R","SEA","HOU","S",,,3,2,2019,"-0.73","0.24","-0.1","2.61",,643393,,1,2,"Top",,,,,,,7.04959587950058,-129.709934775834,-0.35958944657422,-9.12957087022262,20.2131010208549,-29.7118160743087,"3.32","1.57",257,"80.7",38,"88",1915,"5",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.46",,,,,,,,12,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",252,"0","0",,,,"0","88.0",-1,1,"0.374","0.626",31,24,32,25,1,0,5,1,6,1,"2.71","0.73","0.73",
"FF","2019-06-05","89.9","-1.47","6.09","T-Mobile Park",608596,572086,,"foul",,,,,2,"Tom Murphy grounds out softly, third baseman Alex Bregman to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,0,0,2019,"-0.44","1.65","-0.21","2.95",,,643418,2,7,"Bot",,,,,,,4.00603522188061,-130.793986626006,-5.27234935907953,-5.82669122181298,25.8959426137823,-12.5077594555012,"3.26","1.57",354,"99",42,"89.7",2508,"6",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.46",,,,,,,,63,1,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Infield shift","Standard",195,"0","-0.041",,,,"0.041","99.0",8,8,"0.999","0.999",28,28,29,28,2,3,1,4,,2,"1.19","0.44","0.44",
"KC","2019-06-05","79.1","-2.47","5.04","T-Mobile Park",643393,502190,,"foul",,,,,9,"Tony Kemp hits a ground-rule double (4) on a fly ball to right-center field.","R","L","R","SEA","HOU","S",,,0,1,2019,"1.42","0","0.5","1.67",,,,1,2,"Top",,,,,,,3.88720698718743,-114.982892419757,-0.583818974996502,11.1860105177286,20.2430561498482,-32.3309753756941,"3.13","1.43",4,"68.3",-27,"76.8",2548,"4.6",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.92",,,,,,,,11,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",90,"0","-0.041",,,,"0.041","88.0",-1,1,"0.412","0.588",31,27,32,28,1,0,5,1,6,1,"3.87","-1.42","1.42",
