"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-06-05","94.3","-0.82","6.09","American Family Field",645261,605288,,"foul",,,,,1,"Sandy Alcantara strikes out swinging.","R","R","R","MIL","MIA","S",,,0,2,2019,"-1.26","0.72","-0.34","3.26",,,,2,6,"Top",,,,,,,4.07543644234791,-137.305177437829,-3.33257545838858,-16.903296531993,27.6814611472479,-22.4842799269881,"3.44","1.64",158,"68.5",23,"94.8",2263,"6.3",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.17",,,,,,,,44,3,"Sinker",1,6,6,1,6,1,6,1,"Strategic","Strategic",240,"0","0",,,,"0","88.0",-5,5,"0.048","0.952",26,23,26,24,2,2,4,6,4,5,"1.82","1.26","1.26",
"CH","2019-06-05","89.5","-2.1","5.98","American Family Field",592325,645261,,"foul",,,,,9,"Ben Gamel singles on a ground ball to third baseman Brian Anderson.","R","L","R","MIL","MIA","S",,,2,1,2019,"-1.36","0.61","0.62","1.72",,,,1,3,"Bot",,,,,,,9.39672941203375,-129.827024628451,-5.69049689171148,-17.02587212564,26.0070998968919,-24.5026394929072,"3.23","1.53",90,"105.9",4,"88.6",2006,"5.8",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.67",,,,,,,,27,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",246,"0","-0.053",,,,"0.053","105.9",-4,-4,"0.133","0.133",23,27,24,27,2,1,6,3,5,2,"2.3","1.36","-1.36",
"SI","2019-06-05","95.6","-1.07","6.05","American Family Field",592407,605288,,"foul",,,,,4,"Bryan Holaday called out on strikes.","R","R","R","MIL","MIA","S",,,0,1,2019,"-1.32","0.71","-0.77","2.23",,,,1,6,"Top",,,,,,,3.80569086132756,-139.190654143238,-6.11468553703169,-18.0976922256308,30.048931783324,-21.7032109521773,"3.26","1.51",,,,"96.2",2205,"6.5",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.99",,,,,,,,43,2,"Sinker",1,6,6,1,6,1,6,1,"Infield shade","Standard",242,"0","-0.041",,,,"0.041",,-5,5,"0.045","0.955",26,31,26,32,1,2,4,4,4,4,"1.76","1.32","1.32",
"FF","2019-06-05","93.9","-1.59","5.81","American Family Field",643265,448855,,"foul",,,,,4,"Garrett Cooper called out on strikes.","R","R","R","MIL","MIA","S",,,0,1,2019,"-0.5","1.39","-0.55","2.67",,592407,594011,2,8,"Top",,,,,,,3.81464419595761,-136.717541545644,-5.56410974967499,-7.13962689492456,28.1351336111619,-13.5992455194233,"3.55","1.66",174,"69",19,"94.7",2476,"6.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.94",,,,,,,,62,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",200,"0","-0.104",,,,"0.104","88.0",-7,7,"0.003","0.997",34,28,34,29,1,4,4,1,3,1,"1.16","0.5","0.5",
"SI","2019-06-05","95.3","-1.02","6.13","American Family Field",595375,605288,,"foul",,,,,7,"JT Riddle strikes out swinging.","R","L","R","MIL","MIA","S",,,2,0,2019,"-1.34","0.7","-0.7","1.7",,,,2,5,"Top",,,,,,,3.90122066868525,-138.771706470682,-7.68871589873451,-18.3821235283145,28.3990719151051,-21.6425735035058,"3.59","1.74",133,"78.2",11,"96.3",2198,"6.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.86",,,,,,,,38,3,"Sinker",1,6,6,1,6,1,6,1,"Strategic","Standard",242,"0","-0.023",,,,"0.023","88.0",-5,5,"0.065","0.935",26,27,26,28,1,2,4,1,4,1,"1.77","1.34","-1.34",
"SI","2019-06-05","95","-1.05","6.07","American Family Field",623912,605288,,"foul",,,,,2,"Harold Ramirez strikes out on a foul tip.","R","R","R","MIL","MIA","S",,,1,1,2019,"-1.12","0.8","-0.14","2.91",,,,1,5,"Top",,,,,,,4.94364842903417,-138.374458972514,-4.51902806857914,-15.6287753102427,28.6727821066035,-21.0107865352546,"3.04","1.38",,,,"96.1",2200,"6.7",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.8",,,,,,,,37,3,"Sinker",1,6,6,1,6,1,6,1,"Strategic","Standard",234,"0","-0.044",,,,"0.044",,-5,5,"0.061","0.939",26,24,26,25,1,2,4,1,4,1,"1.68","1.12","1.12",
"FS","2019-06-05","85.9","-2.03","5.68","American Family Field",434158,448855,,"foul",,,,,13,"Curtis Granderson strikes out swinging.","R","L","R","MIL","MIA","S",,,0,2,2019,"-1.15","0.45","-0.9","2",,592407,594011,1,8,"Top",,,,,,,4.91734878141618,-124.964241560576,-3.3872125593341,-12.7946975942505,23.0232039132786,-27.1106715520544,"3.21","1.52",,,,"85.5",1219,"5.8",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.65",,,,,,,,61,4,"Split-Finger",1,8,8,1,8,1,8,1,"Infield shift","Standard",248,"0","0",,,,"0",,-7,7,"0.003","0.997",34,38,34,38,1,4,4,1,3,1,"2.68","1.15","-1.15",
"FS","2019-06-05","85.1","-1.8","5.7","American Family Field",434158,448855,,"foul",,,,,12,"Curtis Granderson strikes out swinging.","R","L","R","MIL","MIA","S",,,0,2,2019,"-0.91","0.67","0.97","2.51",,592407,594011,1,8,"Top",,,,,,,8.25326076422745,-123.753158209695,-2.53567928924131,-10.7801950195057,21.6236884387864,-25.0726934205894,"3.21","1.52",38,"47.8",3,"85",1280,"6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.54",,,,,,,,61,3,"Split-Finger",1,8,8,1,8,1,8,1,"Infield shift","Standard",234,"0","0",,,,"0","88.0",-7,7,"0.003","0.997",34,38,34,38,1,4,4,1,3,1,"2.49","0.91","-0.91",
"SL","2019-06-05","84.4","-2.16","5.95","American Family Field",543768,645261,,"foul",,,,,9,"Travis Shaw strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2019,"0.32","0.2","0.31","2.2",,519058,518735,1,2,"Bot",,,,,,,5.05964338525959,-122.760745300861,-2.7513829359556,2.17387061828763,23.504378078832,-29.9216274773837,"3.6","1.73",6,"63.9",-22,"83.4",2338,"5.6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.91",,,,,,,,15,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",122,"0","-0.088",,,,"0.088","88.0",-1,-1,"0.48","0.48",23,29,24,29,1,0,6,1,5,2,"3.08","-0.32","0.32",
"FS","2019-06-05","85.8","-1.81","5.68","American Family Field",434158,448855,,"foul",,,,,5,"Curtis Granderson strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2019,"-0.95","0.42","0.11","2.23",,592407,594011,1,8,"Top",,,,,,,6.36495565424339,-124.754252240308,-2.72408445545845,-10.9818450946024,23.9232243370167,-27.5145614593802,"3.21","1.52",29,"91.6",-3,"85.2",1032,"5.9",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.63",,,,,,,,61,2,"Split-Finger",1,8,8,1,8,1,8,1,"Infield shift","Standard",246,"0","-0.088",,,,"0.088","91.6",-7,7,"0.003","0.997",34,38,34,38,1,4,4,1,3,1,"2.72","0.95","-0.95",
"SL","2019-06-05","83.8","-2.39","5.89","American Family Field",543768,645261,,"foul",,,,,4,"Travis Shaw strikes out swinging.","R","L","R","MIL","MIA","S",,,0,0,2019,"0.41","0.33","-0.63","2.39",,519058,518735,1,2,"Bot",,,,,,,3.24167666298941,-121.914684824657,-2.34011807829894,3.37677286905657,21.5892161685625,-28.7628966762156,"3.6","1.73",,,,"82.8",2238,"5.4",567582,592407,643265,516770,605119,500743,434158,595375,623912,"55.09",,,,,,,,15,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",130,"0","-0.085",,,,"0.085",,-1,-1,"0.48","0.48",23,29,24,29,1,0,6,1,5,2,"3","-0.41","0.41",
"SL","2019-06-05","84.8","-2.34","5.88","American Family Field",519346,645261,,"foul",,,,,8,"Eric Thames called out on strikes.","R","L","R","MIL","MIA","S",,,3,2,2019,"0.19","-0.2","-0.15","1.8",,519058,518735,0,2,"Bot",,,,,,,4.6890854146206,-123.397513102998,-2.83375915988634,1.05312837297925,23.0448900788418,-33.8571742348655,"3.27","1.58",,,,"84",2373,"5.6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.89",,,,,,,,14,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",45,"0","0",,,,"0",,-1,-1,"0.538","0.538",23,32,24,33,1,0,6,1,5,2,"3.44","-0.19","0.19",
"SI","2019-06-05","94.7","-1.78","5.73","American Family Field",594011,448855,,"foul",,,,,13,"Rosell Herrera walks.   Bryan Holaday to 2nd.","R","L","R","MIL","MIA","S",,,3,2,2019,"-1.21","1","-1.14","1.88",,,592407,1,8,"Top",,,,,,,4.33559040655342,-137.783447852167,-6.63222414753335,-16.3101582181619,27.842947757217,-18.2702882824175,"3.49","1.6",191,"70.4",54,"94.8",2123,"6.2",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.33",,,,,,,,60,6,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",230,"0","0",,,,"0","88.0",-7,7,"0.003","0.997",34,26,34,27,1,0,4,1,3,1,"1.54","1.21","-1.21",
"SI","2019-06-05","94.3","-1.07","6.1","American Family Field",516770,605288,,"foul",,,,,1,"Starlin Castro out on a sacrifice fly to left fielder Ben Gamel.   Brian Anderson scores.","R","R","R","MIL","MIA","S",,,2,1,2019,"-1.26","0.54","-0.3","2.99",605119,,,0,5,"Top",,,,,,,4.88907213324561,-137.400536302664,-3.72474962212046,-17.2986682057149,26.7915980813714,-24.5959565617809,"3.53","1.64",,,,"95.6",2071,"6.7",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.81",,,,,,,,36,4,"Sinker",1,5,5,1,5,1,5,1,"Strategic","Standard",247,"0","-0.133",,,,"0.133",,-4,4,"0.063","0.937",26,29,26,29,1,2,4,1,4,1,"1.96","1.26","1.26",
"FF","2019-06-05","95.2","-2.36","5.9","American Family Field",519346,645261,,"foul",,,,,5,"Eric Thames called out on strikes.","R","L","R","MIL","MIA","S",,,2,1,2019,"-0.7","1.2","-0.17","2.28",,519058,518735,0,2,"Bot",,,,,,,7.23841260346338,-138.336515485335,-6.47104353322216,-10.5256909741037,30.7044596008004,-15.6954398913775,"3.27","1.58",209,"75.6",35,"94.6",2272,"6",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.5",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",210,"0","-0.156",,,,"0.156","88.0",-1,-1,"0.538","0.538",23,32,24,33,1,0,6,1,5,2,"1.35","0.7","-0.7",
"SI","2019-06-05","93.8","-2.03","5.73","American Family Field",594011,448855,,"foul",,,,,7,"Rosell Herrera walks.   Bryan Holaday to 2nd.","R","L","R","MIL","MIA","S",,,2,1,2019,"-1.21","0.94","-0.54","1.89",,,592407,1,8,"Top",,,,,,,6.56180215202184,-136.487510240082,-6.34574438949696,-16.59060596307,27.0924098854193,-19.2349130731718,"3.49","1.6",,,,"94.3",2213,"6.4",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.12",,,,,,,,60,4,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",232,"0","-0.085",,,,"0.085",,-7,7,"0.003","0.997",34,26,34,27,1,0,4,1,3,1,"1.63","1.21","-1.21",
"FF","2019-06-05","97.3","-0.74","6.49","American Family Field",592885,623433,,"foul",,,,,11,"Christian Yelich grounds out, second baseman Starlin Castro to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,2,2,2019,"-0.53","1.55","-0.07","3.85",460075,,592325,2,8,"Bot",,,,,,,2.97941699933178,-141.58661880009,-5.10487444380871,-7.65886648661259,30.1652907564044,-10.5555486730926,"3.33","1.63",270,"81.1",39,"97.1",2409,"6",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.5",,,,,,,,67,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",199,"0","0",,,,"0","88.0",-7,-7,"0.003","0.003",28,27,29,28,1,3,4,1,3,1,"0.87","0.53","-0.53",
"FF","2019-06-05","95.7","3.18","5.72","American Family Field",519346,543045,,"foul",,,,,4,"Eric Thames strikes out swinging.","R","L","L","MIL","MIA","S",,,2,2,2019,"1.01","1.06","-0.37","2.33",,,,1,9,"Bot",,,,,,,-11.6280506154278,-138.862752892388,-5.66375656522087,15.7043801708752,31.1586348748924,-17.4035594119771,"3.27","1.58",,,,"95.5",2364,"6.3",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.19",,,,,,,,76,7,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",136,"0","0",,,,"0",,-5,-5,"0.002","0.002",29,32,29,33,1,3,4,1,4,2,"1.45","1.01","1.01",
"CH","2019-06-05","88.8","3.2","5.86","American Family Field",519346,543045,,"foul",,,,,14,"Eric Thames strikes out swinging.","R","L","L","MIL","MIA","S",,,2,2,2019,"1.47","0.64","1.37","2.24",,,,1,9,"Bot",,,,,,,-7.57599541751189,-129.136224852921,-4.17010217322152,18.0872517556443,26.1460766093593,-24.3388954539988,"3.27","1.58",,,,"89",2056,"6.4",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.11",,,,,,,,76,6,"Changeup",3,8,3,8,8,3,3,8,"Infield shift","Standard",114,"0","0",,,,"0",,-5,-5,"0.002","0.002",29,32,29,33,1,3,4,1,4,2,"2.24","1.47","1.47",
"SI","2019-06-05","95.3","-1.1","6.13","American Family Field",605119,605288,,"foul",,,,,7,"Brian Anderson walks.","R","R","R","MIL","MIA","S",,,2,1,2019,"-1.32","0.81","-0.55","2.11",,,,0,5,"Top",,,,,,,4.46567360987649,-138.721400411131,-6.86411790178833,-18.191840087294,28.948234388424,-20.3123605548996,"3.44","1.61",1,"57.7",-55,"96.2",2255,"6.7",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.83",,,,,,,,35,4,"Sinker",1,5,5,1,5,1,5,1,"Infield shift","Standard",238,"0","-0.073",,,,"0.073","88.0",-4,4,"0.095","0.905",26,26,26,26,1,2,4,1,4,1,"1.66","1.32","1.32",
"FF","2019-06-05","97.1","3.11","5.85","American Family Field",519346,543045,,"foul",,,,,5,"Eric Thames strikes out swinging.","R","L","L","MIL","MIA","S",,,2,2,2019,"1.17","1.07","-0.27","2.35",,,,1,9,"Bot",,,,,,,-11.6591502376725,-140.888859547884,-6.22502849433834,18.1281804020449,30.0308376147121,-16.8569957334216,"3.27","1.58",316,"96.7",21,"96.9",2277,"6.2",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.28",,,,,,,,76,5,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",132,"0","0",,,,"0","96.7",-5,-5,"0.002","0.002",29,32,29,33,1,3,4,1,4,2,"1.37","1.17","1.17",
"CH","2019-06-05","86.7","3.08","5.85","American Family Field",519346,543045,,"foul",,,,,3,"Eric Thames strikes out swinging.","R","L","L","MIL","MIA","S",,,2,1,2019,"1.41","0.48","0.34","2.82",,,,1,9,"Bot",,,,,,,-9.50366071426146,-126.061328033648,-2.0449000041271,17.0090882145764,24.178615678782,-26.8304645598587,"3.27","1.58",158,"88.4",12,"87.3",2030,"6.6",567582,592407,643265,516770,605119,500743,623912,595375,594011,"53.94",,,,,,,,76,4,"Changeup",3,8,3,8,8,3,3,8,"Infield shift","Standard",109,"0","-0.053",,,,"0.053","88.4",-5,-5,"0.002","0.002",29,32,29,33,1,3,4,1,4,2,"2.52","1.41","1.41",
"SL","2019-06-05","85.2","-1.88","6.26","American Family Field",516770,519076,,"foul",,,,,14,"Starlin Castro grounds out, shortstop Orlando Arcia to first baseman Eric Thames.   Curtis Granderson scores.","R","R","R","MIL","MIA","S",,,1,0,2019,"0.96","0.19","1.01","2.31",434158,605119,,1,1,"Top",,,,,,,4.86405775755232,-123.976388171434,-3.35739054377993,8.94855823384095,23.4905708292189,-29.843294952282,"3.53","1.64",19,"46.1",-4,"85.1",2822,"6.1",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.4",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",101,"0","-0.109",,,,"0.109","88.0",0,0,"0.414","0.586",30,29,30,29,1,0,,1,10,1,"2.97","-0.96","-0.96",
"FF","2019-06-05","96.4","3.19","5.87","American Family Field",519346,543045,,"foul",,,,,3,"Eric Thames strikes out swinging.","R","L","L","MIL","MIA","S",,,2,0,2019,"0.95","1.08","0.36","2.82",,,,1,9,"Bot",,,,,,,-9.61005268478906,-140.133013948321,-4.97528704501618,14.5147631737006,28.7266554466083,-17.1652050739398,"3.27","1.58",,,,"96.4",2239,"6.2",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.34",,,,,,,,76,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",139,"0","-0.046",,,,"0.046",,-5,-5,"0.002","0.002",29,32,29,33,1,3,4,1,4,2,"1.38","0.95","0.95",
"SI","2019-06-05","85.1","2.7","4.6","American Family Field",595375,592222,,"foul",,,,,14,"JT Riddle strikes out swinging.","R","L","L","MIL","MIA","S",,,0,0,2019,"1.57","-0.47","1.11","1.76",605119,,623912,1,9,"Top",,,,,,,-6.66249753194183,-123.567463111797,0.590970631294631,16.9508963777967,25.0313325273662,-37.1855806808075,"3.59","1.74",7,"83.4",-15,"83.6",2000,"5.5",567582,518735,519346,519058,543768,606115,592325,456715,592885,"55.03",,,,,,,,71,1,"Sinker",1,8,8,1,8,1,8,1,"Infield shift","Standard",74,"0","-0.077",,,,"0.077","88.0",-7,7,"0.001","0.999",27,27,27,28,1,4,1,1,2,1,"3.74","1.57","1.57",
