"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-05","92.6","0.4","6.58","Globe Life Park in Arlington",462101,607644,,"foul",,,,,11,"Elvis Andrus flies out to center fielder Keon Broxton.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.28","1.73","-0.26","3.35",,,,0,6,"Bot",,,,,,,-2.25143735652853,-134.631834280226,-6.08260237807968,3.8506538904247,28.805056904632,-10.4245645130243,"3.03","1.34",215,"82.1",58,"91.8",2368,"5.8",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.65",,,,,,,,49,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",171,"0","0",,,,"0","88.0",1,1,"0.746","0.746",26,30,26,31,3,2,7,1,6,1,"0.98","0.28","-0.28",
"SL","2019-06-05","86.8","1.32","5.74","Globe Life Park in Arlington",547004,501985,,"foul",,,,,6,"Rio Ruiz singles on a ground ball to third baseman Asdrubal Cabrera.","R","L","L","TEX","BAL","S",,,2,1,2019,"-0.46","0.13","0.35","2.54",,,,0,6,"Top",,,,,,,-1.41473371615716,-126.437699884238,-1.83514801661023,-4.59829571890665,20.906012268143,-30.6981437605872,"3.23","1.55",,,,"86.5",2788,"5.6",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.91",,,,,,,,44,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",254,"0","-0.073",,,,"0.073",,1,-1,"0.667","0.333",31,25,32,25,3,0,6,3,5,1,"2.93","-0.46","-0.46",
"FF","2019-06-05","92","0.63","6.57","Globe Life Park in Arlington",462101,607644,,"foul",,,,,6,"Elvis Andrus flies out to center fielder Keon Broxton.","R","R","L","TEX","BAL","S",,,2,1,2019,"0.5","1.79","0.71","2.52",,,,0,6,"Bot",,,,,,,-0.853383887731697,-133.614193195612,-8.07420815339353,6.05512016037932,29.0419222951913,-9.795765026691,"3.12","1.38",210,"85.3",61,"90.7",2423,"5.7",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.84",,,,,,,,49,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0","-0.073",,,,"0.073","88.0",1,1,"0.746","0.746",26,30,26,31,3,2,7,1,6,1,"0.99","0.5","-0.5",
"FF","2019-06-05","92.5","0.12","6.71","Globe Life Park in Arlington",592261,607644,,"foul",,,,,4,"Delino DeShields grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.18","1.55","-0.44","2.55",,,425772,2,5,"Bot",,,,,,,-1.82287021969315,-134.436136128815,-8.06669169368068,2.57844433385676,28.352780979297,-12.1133815371499,"3.14","1.49",182,"69.3",34,"91.9",2341,"6",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.53",,,,,,,,43,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",173,"0","0",,,,"0","88.0",1,1,"0.689","0.689",26,26,26,27,3,2,7,1,6,1,"1.15","0.18","-0.18",
"FF","2019-06-05","91.2","0.13","6.69","Globe Life Park in Arlington",592261,607644,,"foul",,,,,4,"Delino DeShields grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.4","1.62","-0.37","2.28",,,425772,2,5,"Bot",,,,,,,-2.08847057207464,-132.603150365476,-8.55158816031904,5.11363634160654,27.6062332704396,-11.7884322857468,"3.05","1.42",,,,"90.5",2439,"5.9",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.62",,,,,,,,43,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",166,"0","0",,,,"0",,1,1,"0.689","0.689",26,26,26,27,3,2,7,1,6,1,"1.17","0.4","-0.4",
"FF","2019-06-05","91.9","0.39","6.62","Globe Life Park in Arlington",592261,607644,,"foul",,,,,3,"Delino DeShields grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.","R","R","L","TEX","BAL","S",,,2,2,2019,"0.48","1.84","0.4","2.61",,,425772,2,5,"Bot",,,,,,,-1.01238867434478,-133.516214455934,-8.1650131043344,5.89443525761831,29.9806437970452,-8.8270006665583,"3.05","1.48",203,"73.2",52,"91.4",2472,"6.2",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.35",,,,,,,,43,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",165,"0","0",,,,"0","88.0",1,1,"0.689","0.689",26,26,26,27,3,2,7,1,6,1,"0.9","0.48","-0.48",
"FF","2019-06-05","92.1","0.51","6.65","Globe Life Park in Arlington",592261,607644,,"foul",,,,,6,"Delino DeShields grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.","R","R","L","TEX","BAL","S",,,0,0,2019,"0.38","1.87","0.43","2.53",,,425772,2,5,"Bot",,,,,,,-1.00236349607266,-133.776870081034,-8.45944986368446,4.69374989300263,29.2926541227483,-8.61530618627537,"3.12","1.55",184,"75.4",20,"91",2458,"5.8",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.73",,,,,,,,43,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",168,"0","-0.041",,,,"0.041","88.0",1,1,"0.689","0.689",26,26,26,27,3,2,7,1,6,1,"0.89","0.38","-0.38",
"FF","2019-06-05","92.8","1.26","5.82","Globe Life Park in Arlington",600524,501985,,"foul",,,,,13,"Renato Nunez singles on a ground ball to left fielder Hunter Pence.   Richie Martin to 3rd.    Trey Mancini to 2nd.","R","R","L","TEX","BAL","S",,,1,2,2019,"0.09","1.44","-0.9","2.35",,621006,641820,1,5,"Top",,,,,,,-5.66939438571471,-134.902170705549,-6.1507328220392,2.24876795402862,27.8615596863157,-13.7283134377059,"3.29","1.58",,,,"92.2",2675,"5.9",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.64",,,,,,,,37,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",176,"0","0",,,,"0",,1,-1,"0.589","0.411",31,25,32,25,3,2,6,1,5,1,"1.25","0.09","-0.09",
"CH","2019-06-05","86.8","1.36","5.88","Globe Life Park in Arlington",600524,501985,,"foul",,,,,8,"Renato Nunez singles on a ground ball to left fielder Hunter Pence.   Richie Martin to 3rd.    Trey Mancini to 2nd.","R","R","L","TEX","BAL","S",,,1,1,2019,"1.47","0.91","0.18","1.49",,621006,641820,1,5,"Top",,,,,,,-5.6923521814043,-125.978076849046,-5.99814597725419,16.4890588124906,26.7028012372108,-21.704384356026,"3.29","1.6",243,"81.6",50,"85.5",2238,"5.7",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.8",,,,,,,,37,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0","-0.136",,,,"0.136","88.0",1,-1,"0.589","0.411",31,25,32,25,3,2,6,1,5,1,"2.21","1.47","-1.47",
"FF","2019-06-05","91.2","0.46","6.69","Globe Life Park in Arlington",425783,607644,,"foul",,,,,4,"Shin-Soo Choo pops out to third baseman Rio Ruiz in foul territory.","R","L","L","TEX","BAL","S",,,0,0,2019,"0.61","1.6","-0.51","2.26",,,425772,1,5,"Bot",,,,,,,-3.71844338745781,-132.544471718495,-8.60083644572643,7.90690584845784,28.0589442776467,-11.8788779995091,"3.19","1.42",185,"74.9",23,"90.8",2415,"6.1",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.4",,,,,,,,42,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",159,"0","-0.054",,,,"0.054","88.0",1,1,"0.715","0.715",26,36,26,37,3,2,7,1,6,3,"1.17","0.61","0.61",
"FF","2019-06-05","93.1","0.69","6.53","Globe Life Park in Arlington",425772,607644,,"foul",,,,,3,"Jeff Mathis walks.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.63","1.47","0.77","3.13",,,,1,5,"Bot",,,,,,,-1.15132952702894,-135.424164286276,-6.05003817621894,7.88660150560598,30.8539274855257,-13.2969248212143,"3.13","1.44",197,"73.5",31,"92.2",2428,"5.8",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.66",,,,,,,,41,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",157,"0","0",,,,"0","88.0",1,1,"0.692","0.692",26,36,26,36,2,1,7,4,6,2,"1.22","0.63","-0.63",
"FF","2019-06-05","93.1","1.21","5.9","Globe Life Park in Arlington",641820,501985,,"foul",,,,,8,"Trey Mancini singles on a sharp line drive to left fielder Hunter Pence.   Richie Martin to 2nd.","R","R","L","TEX","BAL","S",,,1,1,2019,"0.37","1.49","-0.11","2.14",,,621006,1,5,"Top",,,,,,,-4.114220207268,-135.327008062793,-6.94649371290866,5.34279265978205,28.3325828246015,-13.1464838760887,"3.65","1.76",,,,"91.8",2734,"5.5",566794,425772,608597,523253,452678,462101,452254,592261,608577,"55.03",,,,,,,,36,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",166,"0","-0.077",,,,"0.077",,1,-1,"0.64","0.36",31,27,32,27,3,2,6,1,5,1,"1.22","0.37","-0.37",
"FF","2019-06-05","92.9","0.44","6.59","Globe Life Park in Arlington",425772,607644,,"foul",,,,,4,"Jeff Mathis walks.","R","R","L","TEX","BAL","S",,,2,1,2019,"0.06","1.73","-0.38","2.26",,,,1,5,"Bot",,,,,,,-2.20202193113645,-134.762515415244,-8.82054793824443,1.22252096781749,34.2415854532583,-9.67371726337616,"3.12","1.48",189,"69.8",43,"91.3",2475,"5.9",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.6",,,,,,,,41,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",178,"0","-0.053",,,,"0.053","88.0",1,1,"0.692","0.692",26,36,26,36,2,1,7,4,6,2,"1.01","0.06","-0.06",
"FF","2019-06-05","92.4","0.49","6.55","Globe Life Park in Arlington",608597,607644,,"foul",,,,,11,"Ronald Guzman flies out to left fielder Dwight Smith Jr.","R","L","L","TEX","BAL","S",,,3,2,2019,"0.44","1.63","-0.85","2.83",,,,0,5,"Bot",,,,,,,-4.35008862942398,-134.330018406854,-7.13647229859663,6.16451009118648,27.3339138640934,-11.3421232511157,"3.36","1.72",,,,"92.2",2357,"6.1",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.39",,,,,,,,40,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",165,"0","0",,,,"0",,1,1,"0.713","0.713",26,24,26,25,2,1,7,1,6,1,"1.06","0.44","0.44",
"FF","2019-06-05","92.5","1.09","5.89","Globe Life Park in Arlington",621006,501985,,"foul",,,,,11,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,2,2,2019,"0.13","1.32","-1.08","2.6",,,,0,5,"Top",,,,,,,-5.7559243013207,-134.485273950614,-5.37653487450796,2.74728128918585,28.7860685688694,-15.367668978218,"3.37","1.61",,,,"92",2578,"6",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.52",,,,,,,,34,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",175,"0","0",,,,"0",,1,-1,"0.644","0.356",31,24,32,25,2,1,6,1,5,1,"1.38","0.13","-0.13",
"SL","2019-06-05","86.9","1.18","5.87","Globe Life Park in Arlington",621006,501985,,"foul",,,,,13,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,1,2,2019,"-0.55","0.38","-0.9","2.04",,,,0,5,"Top",,,,,,,-3.82204278761226,-126.304364565912,-3.68952858536319,-4.9717958659515,25.2139241365442,-27.7663577122668,"3.48","1.64",,,,"85.6",2684,"5.5",566794,425772,608597,523253,452678,462101,452254,592261,608577,"55.03",,,,,,,,34,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",235,"0","0",,,,"0",,1,-1,"0.644","0.356",31,24,32,25,2,1,6,1,5,1,"2.74","-0.55","0.55",
"FF","2019-06-05","91.8","0.76","6.53","Globe Life Park in Arlington",608597,607644,,"foul",,,,,11,"Ronald Guzman flies out to left fielder Dwight Smith Jr.","R","L","L","TEX","BAL","S",,,2,2,2019,"0.35","1.55","-0.41","3.92",,,,0,5,"Bot",,,,,,,-3.67182297848142,-133.526399469127,-4.01161414083348,4.9620253186268,29.1107363600135,-13.3392024503194,"3.35","1.68",,,,"91.1",2275,"5.9",566794,642082,641820,593643,547004,621006,596105,542979,621466,"54.58",,,,,,,,40,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",167,"0","0",,,,"0",,1,1,"0.713","0.713",26,24,26,25,2,1,7,1,6,1,"1.21","0.35","0.35",
"CH","2019-06-05","84.7","1.19","5.92","Globe Life Park in Arlington",621006,501985,,"foul",,,,,14,"Richie Martin walks.","R","R","L","TEX","BAL","S",,,1,1,2019,"1.33","1.39","0.92","2.42",,,,0,5,"Top",,,,,,,-3.1166043505949,-122.976011207605,-4.33281601565068,13.5954285991812,27.2603303745122,-17.9920955726256,"3.35","1.6",5,"70.7",-31,"82.6",2380,"5.3",566794,425772,608597,523253,452678,462101,452254,592261,608577,"55.22",,,,,,,,34,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",136,"0","-0.061",,,,"0.061","88.0",1,-1,"0.644","0.356",31,24,32,25,2,1,6,1,5,1,"1.96","1.33","-1.33",
"SL","2019-06-05","85.5","0.68","6.53","Globe Life Park in Arlington",608577,607644,,"foul",,,,,7,"Nomar Mazara strikes out on a foul tip.","R","L","L","TEX","BAL","S",,,1,1,2019,"-0.35","0.6","-0.62","2.09",,,,0,4,"Bot",,,,,,,-2.35569411873577,-124.482956974832,-5.44514348056673,-3.24413054705827,22.0149735202047,-25.1885013731958,"3.26","1.59",328,"94.9",22,"85.6",2307,"6.1",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.44",,,,,,,,31,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,"0","-0.061",,,,"0.061","94.9",1,1,"0.69","0.69",26,24,26,24,2,1,7,1,6,1,"2.52","-0.35","-0.35",
"CH","2019-06-05","86","1.31","5.98","Globe Life Park in Arlington",542340,501985,,"foul",,,,,12,"Jonathan Villar singles on a line drive to center fielder Delino DeShields.   Chance Sisco to 2nd.","R","R","L","TEX","BAL","S",,,2,1,2019,"1.31","0.89","1.35","2.78",,,642082,0,4,"Top",,,,,,,-2.45624586421429,-125.114694299718,-3.08196766501385,13.942341774175,24.4827602619571,-22.6210874799418,"3.18","1.51",183,"71.6",27,"85.2",2198,"5.7",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.79",,,,,,,,28,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",124,"0","-0.123",,,,"0.123","88.0",1,-1,"0.582","0.418",31,28,32,28,2,1,6,1,5,2,"2.26","1.31","-1.31",
"CH","2019-06-05","80.7","0.89","6.59","Globe Life Park in Arlington",452254,607644,,"foul",,,,,12,"Hunter Pence flies out to right fielder DJ Stewart.","R","R","L","TEX","BAL","S",,,1,1,2019,"1.04","1.33","1.44","3.86",,,,2,3,"Bot",,,,,,,-0.697386178027477,-117.392806855986,-1.86026248746332,9.47654751032925,22.0728764162887,-20.0828678347396,"3.43","1.7",157,"70.5",18,"79.6",2415,"5.5",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.97",,,,,,,,26,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","-0.028",,,,"0.028","88.0",1,1,"0.638","0.638",26,36,26,36,2,1,7,1,6,1,"2.27","1.04","-1.04",
"FF","2019-06-05","92.7","1.12","5.84","Globe Life Park in Arlington",642082,501985,,"foul",,,,,5,"Chance Sisco hit by pitch.","R","L","L","TEX","BAL","S",,,2,2,2019,"0.42","0.88","-0.18","2.28",,,,0,4,"Top",,,,,,,-4.22889176624138,-134.873886403127,-5.22071275447779,5.98533757576656,27.9767107708127,-20.6233584666994,"3.59","1.65",3,"72.3",-38,"92.6",2717,"6.1",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.36",,,,,,,,27,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",155,"0","0",,,,"0","88.0",1,-1,"0.629","0.371",31,24,32,24,2,0,6,,5,1,"1.79","0.42","0.42",
"FF","2019-06-05","93.4","0.59","6.61","Globe Life Park in Arlington",452254,607644,,"foul",,,,,14,"Hunter Pence flies out to right fielder DJ Stewart.","R","R","L","TEX","BAL","S",,,0,0,2019,"0.75","1.54","1.21","1.84",,,,2,3,"Bot",,,,,,,-0.00188673723420435,-135.577822473625,-9.70855903331331,9.00697980322072,30.6858905911634,-11.6576545710224,"3.37","1.68",185,"70.2",24,"92.3",2464,"5.8",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.66",,,,,,,,26,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",154,"0","-0.019",,,,"0.019","88.0",1,1,"0.638","0.638",26,36,26,36,2,1,7,1,6,1,"1.15","0.75","-0.75",
