"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FS","2019-06-02","84.2","-2.52","5.98","Oriole Park at Camden Yards",621466,502188,,"foul",,,,,13,"DJ Stewart pops out to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,1,2,2019,"-1","0.93","-0.68","1.06",,,,2,4,"Bot",,,,,,,6.20112806868153,-122.346348709875,-6.89979507517611,-11.1305056343192,21.8649558729486,-21.7731378124495,"3.07","1.44",,,,"84.3",1562,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.26",,,,,,,,30,4,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",227,"0","0",,,,"0",,-1,-1,"0.369","0.369",34,25,34,26,2,1,5,1,6,2,"2.28","1","-1",
"FF","2019-06-02","92.2","-1.38","5.56","Oriole Park at Camden Yards",573262,593679,,"foul",,,,,11,"Mike Yastrzemski pops out to second baseman Stevie Wilkerson.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.98","1.12","-0.4","3.55",519390,621453,,1,5,"Top",,,,,,,4.45191202477762,-134.035073502683,-1.60060373224898,-12.338474977508,28.8440250252162,-19.038386821762,"3.32","1.53",,,,"90.6",2037,"5.4",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.13",,,,,,,,34,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",221,"0","-0.19",,,,"0.19",,-1,1,"0.264","0.736",26,28,26,29,3,2,6,1,5,2,"1.66","0.98","-0.98",
"FF","2019-06-02","92.4","-1.53","5.37","Oriole Park at Camden Yards",573262,593679,,"foul",,,,,4,"Mike Yastrzemski pops out to second baseman Stevie Wilkerson.","R","L","R","BAL","SF","S",,,0,0,2019,"-1.5","0.98","-0.56","2.11",519390,621453,,1,5,"Top",,,,,,,5.54806984328665,-134.210012660535,-4.43234747361742,-18.8292412572027,31.5275024226583,-19.9953205730563,"3.32","1.53",,,,"90.6",2050,"5.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.01",,,,,,,,34,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",237,"0","-0.104",,,,"0.104",,-1,1,"0.264","0.736",26,28,26,29,3,2,6,1,5,2,"1.8","1.5","-1.5",
"FC","2019-06-02","87.3","-2.55","6.13","Oriole Park at Camden Yards",600524,502188,,"foul",,,,,6,"Renato Nunez strikes out swinging.","R","R","R","BAL","SF","S",,,0,2,2019,"0.15","0.66","0.56","2.53",,,,1,4,"Bot",,,,,,,7.16306041737581,-126.945802768991,-3.8694931325675,0.25486019775887,24.8602535451402,-24.4605933778781,"3.45","1.64",192,"71.2",57,"87.4",2574,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.18",,,,,,,,29,7,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",167,"0","0",,,,"0","88.0",-1,-1,"0.391","0.391",34,25,34,25,2,1,5,1,6,2,"2.33","-0.15","-0.15",
"FC","2019-06-02","91.3","-2.47","6.11","Oriole Park at Camden Yards",600524,502188,,"foul",,,,,12,"Renato Nunez strikes out swinging.","R","R","R","BAL","SF","S",,,0,2,2019,"0","0.86","0.84","3.07",,,,1,4,"Bot",,,,,,,8.27979789435475,-132.769735020948,-3.69252813993621,-1.45934064738125,23.5417439084871,-21.4619007501922,"3.45","1.64",143,"74.4",72,"91.5",2654,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.44",,,,,,,,29,6,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",180,"0","0",,,,"0","88.0",-1,-1,"0.391","0.391",34,25,34,25,2,1,5,1,6,2,"1.87","0","0",
"FS","2019-06-02","82.9","-2.35","6.07","Oriole Park at Camden Yards",600524,502188,,"foul",,,,,7,"Renato Nunez strikes out swinging.","R","R","R","BAL","SF","S",,,0,2,2019,"-0.61","0.56","-0.44","1.94",,,,1,4,"Bot",,,,,,,5.46508063628319,-120.60746590636,-4.0740023664286,-6.75636779065486,19.8461524767145,-26.2980568539922,"3.45","1.64",118,"61",71,"82.5",1003,"5.7",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.78",,,,,,,,29,5,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0",,,,"0","88.0",-1,-1,"0.391","0.391",34,25,34,25,2,1,5,1,6,2,"2.79","0.61","0.61",
"SL","2019-06-02","86.9","-2.46","6.15","Oriole Park at Camden Yards",600524,502188,,"foul",,,,,2,"Renato Nunez strikes out swinging.","R","R","R","BAL","SF","S",,,0,2,2019,"0.35","0.48","0.19","3.1",,,,1,4,"Bot",,,,,,,5.61689317101176,-126.609766408874,-2.21053714071541,2.85668202434439,21.1630250867654,-26.8053091275043,"3.45","1.64",100,"75.1",9,"87.2",2491,"6",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.51",,,,,,,,29,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",144,"0","0",,,,"0","88.0",-1,-1,"0.391","0.391",34,25,34,25,2,1,5,1,6,2,"2.53","-0.35","-0.35",
"FF","2019-06-02","90.8","-1.44","5.5","Oriole Park at Camden Yards",621453,593679,,"foul",,,,,2,"Steven Duggar reaches on a fielder's choice, fielded by second baseman Stevie Wilkerson.   Stephen Vogt to 2nd.  Stephen Vogt advances to 2nd, on a fielding error by second baseman Stevie Wilkerson.","R","L","R","BAL","SF","S",,,1,0,2019,"-1.05","1.07","0.26","3.14",,,519390,0,5,"Top",,,,,,,6.36968483207065,-132.059368670237,-2.22973031935964,-13.3392949135324,26.5367310571185,-19.7275748994262,"3.44","1.64",202,"72",47,"89.9",2037,"5.6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.88",,,,,,,,32,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",225,"0","-0.085",,,,"0.085","88.0",-1,1,"0.319","0.681",26,25,26,26,2,1,6,2,5,2,"1.76","1.05","-1.05",
"FF","2019-06-02","94.7","-2.41","6.01","Oriole Park at Camden Yards",600524,502188,,"foul",,,,,3,"Renato Nunez strikes out swinging.","R","R","R","BAL","SF","S",,,0,2,2019,"-0.75","1.3","0.33","3.17",,,,1,4,"Bot",,,,,,,8.7699472940836,-137.657228499702,-4.59840892145448,-11.3102309675093,27.5499862666127,-15.0140251905531,"3.45","1.64",,,,"94.6",2574,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.43",,,,,,,,29,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",210,"0","0",,,,"0",,-1,-1,"0.391","0.391",34,25,34,25,2,1,5,1,6,2,"1.26","0.75","0.75",
"SL","2019-06-02","81.9","-1.64","5.43","Oriole Park at Camden Yards",519390,593679,,"foul",,,,,14,"Stephen Vogt walks.","R","L","R","BAL","SF","S",,,2,2,2019,"0.26","-0.02","0.03","0.81",,,,0,5,"Top",,,,,,,3.22810924728459,-119.123050634192,-3.84817351210972,1.86492316169508,20.0824940486902,-31.9043884023576,"3.23","1.56",,,,"80.9",2304,"5.4",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.14",,,,,,,,31,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",87,"0","0",,,,"0",,-1,1,"0.356","0.644",26,34,26,35,2,1,6,1,5,2,"3.51","-0.26","0.26",
"FS","2019-06-02","81","-2.57","5.99","Oriole Park at Camden Yards",596105,502188,,"foul",,,,,13,"Dwight Smith Jr grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.91","0.96","-1.11","2.37",,,,0,4,"Bot",,,,,,,4.89948060246292,-117.808875471677,-3.24577718263762,-9.19548621502605,20.4083649126827,-23.0645182693359,"3.47","1.58",,,,"80.3",2519,"5.7",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.85",,,,,,,,28,2,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard",223,"0","-0.052",,,,"0.052",,-1,-1,"0.421","0.421",34,26,34,27,2,1,5,1,6,2,"2.58","0.91","-0.91",
"FC","2019-06-02","87.6","-2.62","6.05","Oriole Park at Camden Yards",596105,502188,,"foul",,,,,6,"Dwight Smith Jr grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,0,0,2019,"-0.1","1.12","0.81","2.21",,,,0,4,"Bot",,,,,,,8.46935805833369,-127.281867636443,-5.43309681255981,-2.77000536142924,25.1683956883324,-19.1073437502991,"3.47","1.58",323,"91.4",36,"87.6",2617,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.19",,,,,,,,28,1,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",185,"0","-0.04",,,,"0.04","91.4",-1,-1,"0.421","0.421",34,26,34,27,2,1,5,1,6,2,"1.85","0.1","-0.1",
"SL","2019-06-02","86.2","-2.59","6.06","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,6,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,3,2,2019,"-0.07","0.71","0.73","2.31",,,,1,3,"Bot",,,,,,,7.98205098455952,-125.27461335017,-4.10018507674464,-2.28878240562816,24.2267210083239,-24.1177239550033,"3.36","1.65",381,"99.9",29,"86",2495,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.35",,,,,,,,20,10,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",186,"0","0",,,,"0","99.9",1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"2.38","0.07","-0.07",
"SI","2019-06-02","94.8","-2.49","5.96","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,6,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,3,2,2019,"-1.27","0.61","0.43","2.52",,,,1,3,"Bot",,,,,,,10.475848124324,-137.720387685795,-4.70481315747303,-18.4849758971371,29.071624375954,-23.5619138366808,"3.36","1.65",198,"71.5",41,"95",2502,"6.4",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.13",,,,,,,,20,9,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",244,"0","0",,,,"0","88.0",1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"1.92","1.27","-1.27",
"SL","2019-06-02","85.1","-2.56","6.01","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,7,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,3,2,2019,"0.02","0.65","-0.34","2.09",,,,1,3,"Bot",,,,,,,5.15070386541328,-123.921544914092,-4.26570308151261,-0.646831005965278,21.2875157099613,-24.9351772516418,"3.36","1.65",,,,"85.5",2447,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.29",,,,,,,,20,8,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",178,"0","0",,,,"0",,1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"2.48","-0.02","0.02",
"SI","2019-06-02","93.5","-2.53","5.96","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,7,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,3,2,2019,"-1.39","0.67","-0.43","2.12",,,,1,3,"Bot",,,,,,,8.4739596321572,-135.911851311904,-5.64503367867921,-19.0720536201943,28.2199305373227,-22.9009297165989,"3.36","1.65",284,"87.3",47,"93.8",2435,"6.4",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.09",,,,,,,,20,7,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",244,"0","0",,,,"0","88.0",1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"1.93","1.39","-1.39",
"FC","2019-06-02","89.9","-2.68","6.07","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,2,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,3,2,2019,"-0.09","1.02","-0.1","3.32",,,,1,3,"Bot",,,,,,,6.58276584115388,-130.794125769286,-3.05159956632927,-2.30953158834242,25.3240003498849,-20.0030776852739,"3.36","1.65",,,,"90.2",2567,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.17",,,,,,,,20,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",185,"0","0",,,,"0",,1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"1.79","0.09","-0.09",
"FF","2019-06-02","90.8","-2.17","6.22","Oriole Park at Camden Yards",607680,573185,,"foul",,,,,1,"Kevin Pillar strikes out swinging.","R","R","R","BAL","SF","S",,,0,1,2019,"-0.93","1.15","-0.8","2.84",,,,1,9,"Top",,,,,,,5.46813383702964,-132.208020372647,-5.08002249204018,-12.1310177411366,26.2147628150756,-17.7040843685408,"3.32","1.58",9,"88",-17,"91.5",2271,"6.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"53.98",,,,,,,,72,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",219,"0","-0.041",,,,"0.041","88.0",-7,7,"0.001","0.999",30,30,31,30,2,4,6,1,10,2,"1.58","0.93","0.93",
"SL","2019-06-02","84.2","-2.52","6.02","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,2,"Jonathan Villar flies out to center fielder Steven Duggar.","R","L","R","BAL","SF","S",,,2,1,2019,"-0.01","0.8","-0.21","2.9",,,,1,3,"Bot",,,,,,,5.35361358959215,-122.487424330667,-2.40876225532263,-1.09597527631365,23.3470804355047,-24.0080458672615,"3.36","1.65",198,"71.2",47,"83.9",2491,"6",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.49",,,,,,,,20,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",181,"0","-0.053",,,,"0.053","88.0",1,1,"0.653","0.653",34,28,34,28,2,1,5,1,6,2,"2.45","0.01","-0.01",
"SL","2019-06-02","86","-2.34","6.21","Oriole Park at Camden Yards",474832,573185,,"foul",,,,,5,"Brandon Belt grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.","R","L","R","BAL","SF","S",,,0,2,2019,"0.43","0.31","-0.17","2.28",,,,0,9,"Top",,,,,,,4.24915264775861,-125.115881418909,-3.6951124691066,3.71234564680518,22.1594593213001,-28.5840415954585,"3.29","1.58",111,"64.3",17,"85.4",2593,"5.6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.85",,,,,,,,71,3,"Slider",1,8,8,1,8,1,8,1,"Infield shift","Standard",125,"0","0",,,,"0","88.0",-7,7,"0.001","0.999",30,31,31,31,2,4,6,1,10,2,"2.83","-0.43","0.43",
"FF","2019-06-02","93","-1.77","5.26","Oriole Park at Camden Yards",467055,593679,,"foul",,,,,5,"Pablo Sandoval strikes out swinging.","R","L","R","BAL","SF","S",,,0,0,2019,"-1.06","0.88","0.21","2.48",,,,1,4,"Top",,,,,,,7.21311484167195,-135.166231000524,-3.18788342237716,-14.1829688802755,27.7810305132867,-21.2625748090647,"3.25","1.55",,,,"91.7",2020,"5.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.03",,,,,,,,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",230,"0","-0.03",,,,"0.03",,0,0,"0.527","0.473",26,32,26,33,2,1,6,1,5,2,"1.84","1.06","-1.06",
