"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-06-02","87.5","-1.63","5.6","Oakland Coliseum",493329,605135,,"foul",,,,,14,"Yuli Gurriel grounds out, shortstop Marcus Semien to first baseman Matt Olson.","R","R","R","OAK","HOU","S",,,1,1,2019,"0.01","0.61","1.01","2.18",,,608324,2,5,"Top",,,,,,,6.28778599951408,-127.399195991403,-3.43043611103528,-0.944634707528506,21.7718511073835,-25.1194830103614,"3.34","1.6",251,"82.4",42,"87.6",2315,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.58",,,,,,,,39,3,"Cutter",2,3,3,2,3,2,3,2,"Strategic","Standard",179,"0","-0.073",,,,"0.073","88.0",-1,1,"0.382","0.618",30,35,30,35,3,2,6,1,6,1,"2.37","-0.01","-0.01",
"FF","2019-06-02","97.2","-2.05","5.78","Oakland Coliseum",460026,543037,,"foul",,,,,5,"Nick Hundley grounds out, first baseman Yuli Gurriel to pitcher Gerrit Cole.","R","R","R","OAK","HOU","S",,,0,1,2019,"-1.19","1.66","0.01","2.25",,,,1,5,"Bot",,,,,,,8.19797269068121,-141.058043196852,-7.62750975651465,-17.6739335068748,33.3793112823922,-8.62160123569777,"3.37","1.53",215,"76.1",44,"96.6",2535,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.31",,,,,,,,41,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",216,"0","-0.041",,,,"0.041","88.0",-1,-1,"0.373","0.373",28,35,29,36,2,1,6,4,5,3,"0.79","1.19","1.19",
"FF","2019-06-02","96","-2.09","5.88","Oakland Coliseum",595777,543037,,"foul",,,,,1,"Jurickson Profar grounds out, shortstop Jack Mayfield to first baseman Yuli Gurriel.","R","L","R","OAK","HOU","S",,,2,1,2019,"-1.17","1.75","-0.55","3.09",,,,0,5,"Bot",,,,,,,6.69783838367562,-139.471058572303,-5.6491654421406,-16.7243168911904,34.1669787323612,-8.51718110736503,"3.25","1.56",200,"76.2",30,"95.4",2597,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.29",,,,,,,,40,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",214,"0","-0.073",,,,"0.073","88.0",-1,-1,"0.407","0.407",28,26,29,26,2,1,6,1,5,2,"0.77","1.17","-1.17",
"FC","2019-06-02","90","-1.6","5.5","Oakland Coliseum",605233,605135,,"foul",,,,,2,"Derek Fisher pops out to second baseman Jurickson Profar.","R","L","R","OAK","HOU","S",,,1,1,2019,"-0.08","0.89","-0.15","3.5",643393,664702,,0,5,"Top",,,,,,,3.78357486306305,-131.165447076579,-0.969349205792845,-1.64637410303234,23.5098683133064,-21.8675208286836,"3.49","1.64",,,,"90.5",2295,"6.1",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.35",,,,,,,,36,3,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",185,"0","-0.128",,,,"0.128",,1,-1,"0.439","0.561",30,25,30,26,3,2,6,2,6,1,"1.9","0.08","-0.08",
"FF","2019-06-02","97.8","-2","5.89","Oakland Coliseum",657656,543037,,"foul",,,,,6,"Ramon Laureano pops out to third baseman Alex Bregman in foul territory.","R","R","R","OAK","HOU","S",,,1,2,2019,"-1.03","1.44","0.33","2.56",,,543257,1,4,"Bot",,,,,,,8.58364809952681,-142.045437410481,-6.74979420395281,-15.7414369669704,29.7423894870967,-11.5053221295388,"3.22","1.49",215,"75.7",31,"97.6",2629,"6.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.44",,,,,,,,32,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0","0",,,,"0","88.0",1,1,"0.692","0.692",28,24,29,25,2,1,6,1,5,2,"0.96","1.03","1.03",
"SL","2019-06-02","89.6","-2.31","5.86","Oakland Coliseum",657656,543037,,"foul",,,,,5,"Ramon Laureano pops out to third baseman Alex Bregman in foul territory.","R","R","R","OAK","HOU","S",,,1,0,2019,"0.48","0.56","0.15","2.49",,,543257,1,4,"Bot",,,,,,,5.03888219050557,-130.505696887859,-3.5665553866264,4.64896849887008,22.3914760520408,-25.3988243070352,"3.22","1.49",11,"87.3",-13,"89.6",2867,"5.8",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.67",,,,,,,,32,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",139,"0","-0.061",,,,"0.061","88.0",1,1,"0.692","0.692",28,24,29,25,2,1,6,1,5,2,"2.29","-0.48","-0.48",
"SI","2019-06-02","93.3","-1.1","5.73","Oakland Coliseum",664702,605135,,"foul",,,,,5,"Myles Straw singles on a ground ball to left fielder Robbie Grossman.   Tony Kemp to 3rd.","R","R","R","OAK","HOU","S",,,1,2,2019,"-1.45","1.03","-0.22","2.24",,,643393,0,5,"Top",,,,,,,5.41092087738826,-135.622964299013,-5.44049450959185,-18.9754309050013,29.2427232552503,-18.5391637876941,"3.3","1.5",116,"82.6",6,"93",2211,"6.1",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.37",,,,,,,,35,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0","0",,,,"0","88.0",1,-1,"0.592","0.408",30,24,30,25,2,1,6,1,6,1,"1.61","1.45","1.45",
"FC","2019-06-02","87.3","-1.84","5.58","Oakland Coliseum",664702,605135,,"foul",,,,,2,"Myles Straw singles on a ground ball to left fielder Robbie Grossman.   Tony Kemp to 3rd.","R","R","R","OAK","HOU","S",,,0,1,2019,"0.16","0.73","-0.03","2.92",,,643393,0,5,"Top",,,,,,,3.99855911229966,-127.069157282038,-1.78496653185508,1.0130825511309,22.9499726815289,-24.2243507062813,"3.3","1.5",,,,"87.1",2275,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.65",,,,,,,,35,2,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",168,"0","-0.079",,,,"0.079",,1,-1,"0.592","0.408",30,24,30,25,2,1,6,1,6,1,"2.29","-0.16","-0.16",
"KC","2019-06-02","80.5","-1.89","5.98","Oakland Coliseum",572039,543037,,"foul",,,,,14,"Stephen Piscotty grounds out, shortstop Jack Mayfield to first baseman Yuli Gurriel.","R","R","R","OAK","HOU","S",,,1,1,2019,"1.03","-1.37","0.14","1.49",,,,0,4,"Bot",,,,,,,2.53523943832963,-116.88183805051,-0.551778077303955,8.52967458824797,27.1564711070094,-44.4751489552193,"3.43","1.62",,,,"78.8",2876,"5.8",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.73",,,,,,,,30,3,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",37,"0","-0.061",,,,"0.061",,1,1,"0.69","0.69",28,28,29,28,2,1,6,1,5,2,"5.05","-1.03","-1.03",
"KC","2019-06-02","80.1","-1.95","5.93","Oakland Coliseum",501981,543037,,"foul",,,,,11,"Khris Davis flies out to right fielder Josh Reddick.","R","R","R","OAK","HOU","S",,,1,1,2019,"0.83","-1.39","-0.99","3.14",,,,2,3,"Bot",,,,,,,0.567496517874507,-116.421753288758,3.14310278511186,7.23351430077362,24.3115999711991,-45.3425943050628,"3.49","1.63",,,,"78.8",3048,"5.7",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.78",,,,,,,,25,3,"Knuckle Curve",2,1,2,1,1,2,2,1,"Infield shift","Standard",31,"0","-0.028",,,,"0.028",,1,1,"0.638","0.638",28,31,29,32,2,1,6,1,5,2,"5.06","-0.83","-0.83",
"SL","2019-06-02","88.1","-2.07","6.03","Oakland Coliseum",501981,543037,,"foul",,,,,2,"Khris Davis flies out to right fielder Josh Reddick.","R","R","R","OAK","HOU","S",,,1,0,2019,"0.08","0.38","-0.07","3.11",,,,2,3,"Bot",,,,,,,4.69190732975902,-128.389700557189,-1.86920076091195,0.0524572251212808,22.9653207703522,-27.8127728746706,"3.49","1.63",197,"77.2",62,"88.5",2461,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.34",,,,,,,,25,2,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",168,"0","-0.021",,,,"0.021","88.0",1,1,"0.638","0.638",28,31,29,32,2,1,6,1,5,2,"2.54","-0.08","-0.08",
"FC","2019-06-02","90.9","-1.58","5.44","Oakland Coliseum",596117,605135,,"foul",,,,,4,"Garrett Stubbs flies out to center fielder Ramon Laureano.","R","L","R","OAK","HOU","S",,,1,2,2019,"-0.22","0.77","-0.29","2.58",,,493329,1,4,"Top",,,,,,,3.68578416344904,-132.45528144455,-2.99655390679849,-3.23457593553695,23.6407283830803,-22.7494649169792,"3.3","1.5",,,,"91",2369,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.58",,,,,,,,28,6,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",196,"0","0",,,,"0",,1,-1,"0.625","0.375",30,26,30,26,2,1,6,5,6,3,"1.98","0.22","-0.22",
"SI","2019-06-02","95.2","-1.37","5.68","Oakland Coliseum",596117,605135,,"foul",,,,,4,"Garrett Stubbs flies out to center fielder Ramon Laureano.","R","L","R","OAK","HOU","S",,,1,2,2019,"-1.24","0.95","-0.51","2.67",,,493329,1,4,"Top",,,,,,,4.96239662766318,-138.702710192985,-4.46661934281947,-16.9078222125031,25.0508444503071,-19.2467255739049,"3.3","1.5",224,"75.8",51,"95.7",2220,"6.1",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.44",,,,,,,,28,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",232,"0","0",,,,"0","88.0",1,-1,"0.625","0.375",30,26,30,26,2,1,6,5,6,3,"1.55","1.24","-1.24",
"CU","2019-06-02","71.5","-1.01","5.95","Oakland Coliseum",596117,605135,,"foul",,,,,14,"Garrett Stubbs flies out to center fielder Ramon Laureano.","R","L","R","OAK","HOU","S",,,0,2,2019,"1.17","-1.28","1.08","2.16",,,493329,1,4,"Top",,,,,,,2.18776332742636,-103.681765884387,2.24395599955478,7.4480833785191,21.2735329444063,-41.6659867345554,"3.3","1.5",,,,"69",2356,"5",566116,460026,621566,595777,656305,543760,543257,657656,572039,"55.52",,,,,,,,28,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",42,"0","0",,,,"0",,1,-1,"0.625","0.375",30,26,30,26,2,1,6,5,6,3,"6.09","-1.17","1.17",
"FC","2019-06-02","89.6","-1.7","5.44","Oakland Coliseum",596117,605135,,"foul",,,,,6,"Garrett Stubbs flies out to center fielder Ramon Laureano.","R","L","R","OAK","HOU","S",,,0,0,2019,"0.14","0.64","0.81","2.36",,,493329,1,4,"Top",,,,,,,5.85976436096385,-130.380648271797,-2.92239133765574,0.428322822384076,26.1251844314485,-24.6134421121058,"3.3","1.5",,,,"89.1",2339,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.63",,,,,,,,28,1,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",168,"0","-0.054",,,,"0.054",,1,-1,"0.625","0.375",30,26,30,26,2,1,6,5,6,3,"2.24","-0.14","0.14",
"FF","2019-06-02","96.2","-1.92","6.01","Oakland Coliseum",656305,543037,,"foul",,,,,3,"Matt Chapman flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","S",,,1,2,2019,"-1.23","1.71","0.3","3.48",,,,0,3,"Bot",,,,,,,8.5400939413639,-139.670698278509,-4.86280913997548,-17.7228798548392,31.1695533778391,-9.32950807987303,"3.46","1.65",220,"75.6",45,"95.4",2618,"5.9",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.59",,,,,,,,23,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0","0",,,,"0","88.0",1,1,"0.673","0.673",28,26,29,26,2,1,6,1,5,2,"0.81","1.23","1.23",
"CH","2019-06-02","85","-1.83","5.82","Oakland Coliseum",656305,543037,,"foul",,,,,7,"Matt Chapman flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","S",,,1,1,2019,"-1.18","0.87","-0.38","1.97",,,,0,3,"Bot",,,,,,,5.82393782569119,-123.795998765913,-4.55299256423641,-13.350533973541,22.1091359762772,-22.4397247202626,"3.46","1.65",169,"92.4",12,"85.9",1600,"6.6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"53.89",,,,,,,,23,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",233,"0","-0.061",,,,"0.061","92.4",1,1,"0.673","0.673",28,26,29,26,2,1,6,1,5,2,"2.22","1.18","1.18",
"FC","2019-06-02","90.6","-1.55","5.57","Oakland Coliseum",502210,605135,,"foul",,,,,2,"Josh Reddick pops out to shortstop Marcus Semien.","R","L","R","OAK","HOU","S",,,0,1,2019,"-0.29","0.96","0.23","3.04",,,493329,0,4,"Top",,,,,,,5.01181654717357,-131.788659771993,-2.42061601943095,-4.33731999466027,26.0725462338356,-20.8573152686263,"3.4","1.66",167,"67.6",28,"90.1",2326,"5.8",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.67",,,,,,,,27,2,"Cutter",2,1,1,2,1,2,1,2,"Standard","Standard",197,"0","-0.079",,,,"0.079","88.0",1,-1,"0.582","0.418",30,32,30,32,2,1,6,1,6,1,"1.86","0.29","-0.29",
"CH","2019-06-02","86","-1.98","5.88","Oakland Coliseum",656305,543037,,"foul",,,,,8,"Matt Chapman flies out to center fielder Myles Straw.","R","R","R","OAK","HOU","S",,,0,0,2019,"-1.65","1.11","-0.1","1.82",,,,0,3,"Bot",,,,,,,7.87446943628471,-125.008157019185,-5.67630604848285,-19.0115404354109,24.7668319988909,-19.4970520196704,"3.46","1.65",,,,"86.5",1665,"6.6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"53.88",,,,,,,,23,1,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",236,"0","-0.04",,,,"0.04",,1,1,"0.673","0.673",28,26,29,26,2,1,6,1,5,2,"1.95","1.65","1.65",
"FF","2019-06-02","97.2","-1.79","5.97","Oakland Coliseum",543760,543037,,"foul",,,,,9,"Marcus Semien strikes out on a foul tip.","R","R","R","OAK","HOU","S",,,2,2,2019,"-0.83","1.44","0.51","1.96",,,,2,2,"Bot",,,,,,,8.09414176384588,-141.204311934404,-8.56716513501214,-12.9766991910957,30.2546828535236,-11.0393031644613,"3.38","1.63",301,"91.1",37,"97.7",2548,"6.5",566116,596117,493329,643393,608324,608686,605233,664702,502210,"53.99",,,,,,,,18,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",210,"0","0",,,,"0","91.1",1,1,"0.626","0.626",28,28,29,29,2,1,6,1,5,2,"0.95","0.83","0.83",
"SL","2019-06-02","89","-2.11","5.94","Oakland Coliseum",543760,543037,,"foul",,,,,6,"Marcus Semien strikes out on a foul tip.","R","R","R","OAK","HOU","S",,,0,0,2019,"0.46","0.51","0.33","2.47",,,,2,2,"Bot",,,,,,,4.98485441591934,-129.614405954536,-3.60129043055024,4.32225241380239,22.6176455893348,-26.0210002619442,"3.38","1.63",73,"79",4,"88.8",2671,"5.7",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.76",,,,,,,,18,1,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",138,"0","-0.019",,,,"0.019","88.0",1,1,"0.626","0.626",28,28,29,29,2,1,6,1,5,2,"2.39","-0.46","-0.46",
"FF","2019-06-02","93.7","-1.41","5.65","Oakland Coliseum",605233,605135,,"foul",,,,,3,"Derek Fisher lines out to left fielder Robbie Grossman.","R","L","R","OAK","HOU","S",,,0,0,2019,"-0.88","1.36","0.31","3.15",,,664702,0,3,"Top",,,,,,,6.29154710532863,-136.211207000054,-3.64380656627521,-12.1525308723571,29.0304067335219,-14.9949333464651,"3.49","1.64",168,"67.9",61,"93",2210,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.64",,,,,,,,20,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0","-0.066",,,,"0.066","88.0",1,-1,"0.574","0.426",30,25,30,26,2,1,6,2,6,1,"1.29","0.88","-0.88",
"FF","2019-06-02","98.6","-1.99","5.95","Oakland Coliseum",595777,543037,,"foul",,,,,7,"Jurickson Profar homers (9) on a fly ball to right center field.","R","L","R","OAK","HOU","S",,,3,2,2019,"-1.1","1.37","-0.42","1.82",,,,1,2,"Bot",,,,,,,6.79027844473819,-143.261352047591,-8.92831326408263,-16.6157976340389,29.5754681906276,-11.6137232595285,"3.25","1.56",188,"70.3",36,"98.6",2747,"6.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.36",,,,,,,,16,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",219,"0","0",,,,"0","88.0",0,0,"0.527","0.527",28,26,29,26,1,0,6,1,5,2,"0.98","1.1","-1.1",
"FF","2019-06-02","97.3","-2.07","5.96","Oakland Coliseum",595777,543037,,"foul",,,,,1,"Jurickson Profar homers (9) on a fly ball to right center field.","R","L","R","OAK","HOU","S",,,3,2,2019,"-0.95","1.43","-0.31","3.22",,,,1,2,"Bot",,,,,,,6.8701524434876,-141.555570717788,-5.11411197990261,-14.2663145504832,30.4825420482025,-12.0809355615121,"3.25","1.56",194,"77.6",23,"97.3",2565,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.3",,,,,,,,16,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",214,"0","0",,,,"0","88.0",0,0,"0.527","0.527",28,26,29,26,1,0,6,1,5,2,"0.98","0.95","-0.95",
