"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-06-02","88.5","2.32","5.91","Yankee Stadium",502110,282332,,"foul",,,,,4,"J.D. Martinez singles on a line drive to left fielder Brett Gardner.   Andrew Benintendi to 2nd.","R","R","L","NYY","BOS","S",,,1,0,2019,"0.04","0.82","-0.65","2.58",,,643217,0,6,"Top",,,,,,,-7.41971326721882,-128.854609734465,-3.91433371410893,1.79161918698851,23.6395939284021,-22.1811113429793,"3.65","1.72",11,"69.4",-14,"90",2162,"6.9",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.58",,,,,,,,40,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",177,"0","-0.085",,,,"0.085","88.0",-1,1,"0.296","0.704",38,31,39,32,3,2,11,1,6,2,"2","0.04","-0.04",
"SL","2019-06-02","77.6","2.43","5.95","Yankee Stadium",643217,282332,,"foul",,,,,6,"Andrew Benintendi singles on a ground ball to left fielder Brett Gardner.","R","L","L","NYY","BOS","S",,,0,0,2019,"-1.09","0.18","0.42","2.47",,,,0,6,"Top",,,,,,,-2.32594405840297,-113.009810762219,-0.826171886028614,-8.77108017578169,21.845136125041,-30.7230085412137,"3.34","1.58",176,"66.5",35,"77.4",2156,"6.2",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.28",,,,,,,,39,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Strategic",260,"0","-0.04",,,,"0.04","88.0",-1,1,"0.333","0.667",38,24,39,25,3,2,11,1,6,2,"3.64","-1.09","-1.09",
"FC","2019-06-02","88.6","2.51","5.96","Yankee Stadium",607752,282332,,"foul",,,,,5,"Sam Travis strikes out swinging.","R","R","L","NYY","BOS","S",,,1,1,2019,"0.1","0.88","-0.17","2.33",,,,1,5,"Top",,,,,,,-6.8327637781833,-129.054770341227,-4.78200092088198,2.394243067977,23.2368986009548,-21.4678991783697,"3.21","1.54",,,,"89.8",2081,"6.7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.84",,,,,,,,34,3,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",173,"0","-0.044",,,,"0.044",,-1,1,"0.379","0.621",38,25,39,26,2,1,11,63,6,4,"1.96","0.1","-0.1",
"CH","2019-06-02","81.6","2.46","5.81","Yankee Stadium",607752,282332,,"foul",,,,,5,"Sam Travis strikes out swinging.","R","R","L","NYY","BOS","S",,,1,0,2019,"0.2","0.63","0.17","2.26",,,,1,5,"Top",,,,,,,-5.59844003817891,-118.905440729273,-2.72770927189369,2.87874420618879,20.5013212815071,-25.7951186852806,"3.21","1.54",,,,"82.8",1886,"6.8",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.69",,,,,,,,34,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",163,"0","-0.037",,,,"0.037",,-1,1,"0.379","0.621",38,25,39,26,2,1,11,63,6,4,"2.71","0.2","-0.2",
"KC","2019-06-02","81","3.46","5.59","Yankee Stadium",519222,456034,,"foul",,,,,13,"Austin Romine strikes out swinging.","R","R","L","NYY","BOS","S",,,2,2,2019,"-0.29","-0.53","-0.48","1.02",,,,1,5,"Bot",,,,,,,-8.07940419034005,-117.527279990444,-2.50907377930981,-1.09734865820589,22.272792326334,-36.7345584502011,"3.35","1.54",7,"79.7",-10,"79.4",2346,"5.3",567490,543877,607752,656308,646240,593428,643217,605141,502110,"55.18",,,,,,,,37,5,"Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard",331,"0","0",,,,"0","88.0",-1,-1,"0.373","0.373",33,30,34,31,2,1,5,4,6,6,"4.16","-0.29","0.29",
"CH","2019-06-02","84.5","3.47","5.51","Yankee Stadium",519222,456034,,"foul",,,,,9,"Austin Romine strikes out swinging.","R","R","L","NYY","BOS","S",,,0,1,2019,"1.33","0.48","0.83","1.86",,,,1,5,"Bot",,,,,,,-8.73122672715952,-122.779711056544,-3.07445661891364,15.0169778014509,22.9909346243401,-27.02707684485,"3.35","1.54",5,"73.3",-20,"84.2",1538,"6",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.46",,,,,,,,37,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",110,"0","-0.041",,,,"0.041","88.0",-1,-1,"0.373","0.373",33,30,34,31,2,1,5,4,6,6,"2.75","1.33","-1.33",
"FC","2019-06-02","87.2","2.24","6.01","Yankee Stadium",456488,282332,,"foul",,,,,13,"Eduardo Nunez strikes out swinging.","R","R","L","NYY","BOS","S",,,0,1,2019,"-0.11","0.57","-1.68","2.05",,,,0,5,"Top",,,,,,,-9.26947303459659,-126.801200662177,-4.64156711470199,0.50277162083146,22.8580670554188,-25.1934341570346,"3.27","1.54",13,"63.8",-10,"88.3",1953,"6.8",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.72",,,,,,,,33,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",190,"0","-0.052",,,,"0.052","88.0",-1,1,"0.356","0.644",38,32,39,32,2,1,11,1,6,2,"2.36","-0.11","0.11",
"CH","2019-06-02","82.8","2.4","5.74","Yankee Stadium",656308,282332,,"foul",,,,,14,"Michael Chavis flies out to center fielder Aaron Hicks.","R","R","L","NYY","BOS","S",,,0,1,2019,"0.68","0.7","0.39","1.34",,,,2,4,"Top",,,,,,,-6.01538286285834,-120.582571694835,-5.07263633077082,7.85384874598968,21.0089816882428,-24.3924771458775,"3.37","1.57",,,,"84.3",1792,"7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.52",,,,,,,,25,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",136,"0","-0.026",,,,"0.026",,-3,3,"0.197","0.803",38,23,39,24,2,1,11,1,6,2,"2.52","0.68","-0.68",
"FC","2019-06-02","89.4","3.43","5.56","Yankee Stadium",640449,456034,,"foul",,,,,6,"Aaron Hicks caught stealing home, catcher Christian Vazquez to second baseman Michael Chavis to first baseman Sam Travis to catcher Christian Vazquez to third baseman Rafael Devers to pitcher David Price.","R","R","L","NYY","BOS","S",,,1,1,2019,"0.25","0.95","0.42","2.26",543305,,650402,2,4,"Bot",,,,,,,-7.84075720627765,-129.890023104066,-4.0375022905344,4.31796213690921,25.669300310612,-21.0773064608094,"3.36","1.6",182,"70.3",59,"88.6",2240,"5.7",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.78",,,,,,,,32,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",165,"0","-0.104",,,,"0.104","88.0",-1,-1,"0.421","0.421",33,24,34,25,2,1,5,1,6,2,"1.97","0.25","-0.25",
"SI","2019-06-02","88.9","2.05","5.97","Yankee Stadium",646240,282332,,"foul",,,,,5,"Rafael Devers strikes out swinging.","R","L","L","NYY","BOS","S",,,1,2,2019,"0.75","0.76","0","2.32",,,,0,4,"Top",,,,,,,-6.68046450898309,-129.460056605716,-4.6314542739734,9.82779396147393,23.7591899233226,-22.8037009988637,"3.38","1.58",173,"67.1",30,"90.1",2098,"6.7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.77",,,,,,,,23,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",135,"0","0",,,,"0","88.0",-3,3,"0.176","0.824",38,22,39,23,2,1,11,1,6,2,"2.06","0.75","0.75",
"SI","2019-06-02","92.5","3.3","5.55","Yankee Stadium",570482,456034,,"foul",,,,,6,"Gio Urshela out on a sacrifice fly to center fielder Mookie Betts.   Gary Sanchez scores.    Aaron Hicks to 3rd.","R","R","L","NYY","BOS","S",,,3,2,2019,"1.24","0.89","0.66","2.59",596142,543305,650402,1,4,"Bot",,,,,,,-9.3028084012081,-134.353054452505,-3.65805846334763,16.7005421308591,25.6506156631411,-20.9830149425569,"3.46","1.64",146,"77.8",14,"92.2",2113,"5.9",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.56",,,,,,,,31,7,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",126,"0","0",,,,"0","88.0",-2,-2,"0.432","0.432",33,27,34,28,2,1,5,1,6,2,"1.8","1.24","-1.24",
"FC","2019-06-02","89.7","3.6","5.54","Yankee Stadium",570482,456034,,"foul",,,,,6,"Gio Urshela out on a sacrifice fly to center fielder Mookie Betts.   Gary Sanchez scores.    Aaron Hicks to 3rd.","R","R","L","NYY","BOS","S",,,3,2,2019,"0.08","0.76","0.74","2.53",596142,543305,650402,1,4,"Bot",,,,,,,-7.14363487694353,-130.439592256705,-3.01843596369102,2.29197937414875,25.3244508315986,-23.3040131064601,"3.46","1.64",,,,"88.8",2091,"5.6",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.93",,,,,,,,31,6,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",174,"0","0",,,,"0",,-2,-2,"0.432","0.432",33,27,34,28,2,1,5,1,6,2,"2.14","0.08","-0.08",
"CH","2019-06-02","85.2","3.57","5.52","Yankee Stadium",570482,456034,,"foul",,,,,14,"Gio Urshela out on a sacrifice fly to center fielder Mookie Betts.   Gary Sanchez scores.    Aaron Hicks to 3rd.","R","R","L","NYY","BOS","S",,,2,1,2019,"1.51","0.49","0.96","1.87",596142,543305,650402,1,4,"Bot",,,,,,,-8.84145911513479,-123.578051441056,-3.12195791638054,16.6237270000777,24.4080393984065,-26.9529562190121,"3.46","1.64",,,,"83.4",1696,"5.2",567490,543877,607752,656308,646240,593428,643217,605141,502110,"55.25",,,,,,,,31,4,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",108,"0","-0.185",,,,"0.185",,-2,-2,"0.432","0.432",33,27,34,28,2,1,5,1,6,2,"2.79","1.51","-1.51",
"FC","2019-06-02","89.3","2.2","5.97","Yankee Stadium",593428,282332,,"foul",,,,,4,"Xander Bogaerts homers (12) on a fly ball to left field.","R","R","L","NYY","BOS","S",,,2,2,2019,"0.01","0.61","-0.82","2.61",,,,0,4,"Top",,,,,,,-7.48155071880975,-129.961608760983,-3.61917492482657,1.48712240242433,24.1191604757017,-24.707108859401,"3.5","1.62",160,"61.3",51,"90.1",2103,"6.5",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.98",,,,,,,,22,5,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",179,"0","0",,,,"0","88.0",-2,2,"0.262","0.738",38,26,39,27,2,1,11,1,6,2,"2.21","0.01","-0.01",
"CH","2019-06-02","82.1","2.46","5.81","Yankee Stadium",593428,282332,,"foul",,,,,8,"Xander Bogaerts homers (12) on a fly ball to left field.","R","R","L","NYY","BOS","S",,,2,1,2019,"0.5","0.39","-0.09","1.96",,,,0,4,"Top",,,,,,,-6.89532680192069,-119.672696178954,-3.11420362110094,6.14330312231095,19.958754531906,-27.8912057765604,"3.5","1.62",13,"85.1",-9,"83.9",1729,"7.1",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.4",,,,,,,,22,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",128,"0","-0.073",,,,"0.073","88.0",-2,2,"0.262","0.738",38,26,39,27,2,1,11,1,6,2,"2.85","0.5","-0.5",
"SL","2019-06-02","79","2.41","5.86","Yankee Stadium",502110,282332,,"foul",,,,,8,"J.D. Martinez grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","L","NYY","BOS","S",,,0,0,2019,"-0.91","0.23","-0.04","1.71",,,,2,3,"Top",,,,,,,-3.65389679553159,-115.030257489093,-2.70664710572051,-7.45044885378342,20.3942009838617,-29.8781993008888,"3.65","1.72",,,,"79.3",2246,"6.3",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.15",,,,,,,,18,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",256,"0","-0.019",,,,"0.019",,-2,2,"0.309","0.691",38,31,39,32,2,1,11,1,6,2,"3.41","-0.91","0.91",
"SL","2019-06-02","78.8","2.35","5.88","Yankee Stadium",643217,282332,,"foul",,,,,7,"Andrew Benintendi strikes out swinging.","R","L","L","NYY","BOS","S",,,1,2,2019,"-1.11","-0.13","-0.65","1.82",,,,1,3,"Top",,,,,,,-4.45340593770718,-114.820578355874,-1.82170446107577,-9.10459321145039,20.550723111987,-33.1702260519707,"3.34","1.58",4,"80.1",-25,"79.2",2220,"6.4",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.1",,,,,,,,17,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Strategic",276,"0","0",,,,"0","88.0",-2,2,"0.296","0.704",38,24,39,25,2,1,11,1,6,2,"3.77","-1.11","-1.11",
"FF","2019-06-02","92.5","3.31","5.61","Yankee Stadium",572228,456034,,"foul",,,,,2,"Luke Voit homers (15) on a fly ball to left center field.","R","R","L","NYY","BOS","S",,,0,0,2019,"1.02","1.21","-0.01","3.13",,,,1,4,"Bot",,,,,,,-10.4515925024495,-134.127875842466,-3.03327834185455,14.2670079393852,27.7510227184275,-17.508025241548,"3.48","1.69",198,"71.5",46,"91.3",2207,"5.6",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.85",,,,,,,,27,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",140,"0","-0.03",,,,"0.03","88.0",-3,-3,"0.18","0.18",33,28,34,28,2,1,5,1,6,2,"1.53","1.02","-1.02",
"SI","2019-06-02","93.7","-0.69","6.14","Yankee Stadium",593428,570666,,"foul",,,,,5,"Xander Bogaerts doubles (18) on a line drive to left fielder Brett Gardner.","R","R","R","NYY","BOS","S",,,1,2,2019,"-1.29","1.11","-0.08","2.79",,,,0,8,"Top",,,,,,,4.20722598437485,-136.304461986525,-5.24179122649349,-16.3809893367017,26.5922481301225,-17.9773302310069,"3.5","1.62",16,"84.9",-10,"92.3",2212,"5.2",567490,519222,572228,518934,570482,650402,458731,543305,640449,"55.28",,,,,,,,59,5,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",229,"0","0",,,,"0","88.0",-4,4,"0.032","0.968",27,26,27,27,1,3,5,1,3,2,"1.57","1.29","1.29",
"SI","2019-06-02","89.6","2.12","6.02","Yankee Stadium",643217,282332,,"foul",,,,,5,"Andrew Benintendi strikes out swinging.","R","L","L","NYY","BOS","S",,,1,2,2019,"0.92","0.6","-0.24","2.31",,,,1,3,"Top",,,,,,,-7.87542658847597,-130.437158437762,-4.54423163605584,12.2792759138453,25.6358312938554,-24.4501917858272,"3.34","1.58",244,"75.5",32,"90.7",2114,"6.8",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.72",,,,,,,,17,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Strategic",123,"0","0",,,,"0","88.0",-2,2,"0.296","0.704",38,24,39,25,2,1,11,1,6,2,"2.18","0.92","0.92",
"SL","2019-06-02","85.1","-0.92","6.11","Yankee Stadium",593428,570666,,"foul",,,,,13,"Xander Bogaerts doubles (18) on a line drive to left fielder Brett Gardner.","R","R","R","NYY","BOS","S",,,1,2,2019,"-0.07","0.12","-0.34","1.42",,,,0,8,"Top",,,,,,,1.48028983063597,-123.845415898262,-4.91247753412156,-1.00107509296522,22.3163856338616,-30.297468235993,"3.5","1.62",,,,"84.1",2482,"5.4",567490,519222,572228,518934,570482,650402,458731,543305,640449,"55.08",,,,,,,,59,4,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",210,"0","0",,,,"0",,-4,4,"0.032","0.968",27,26,27,27,1,3,5,1,3,2,"3.11","0.07","0.07",
"KC","2019-06-02","84.3","-1.47","6.38","Yankee Stadium",570482,598264,,"foul",,,,,9,"Gio Urshela strikes out swinging, catcher Christian Vazquez to first baseman Michael Chavis.","R","R","R","NYY","BOS","S",,,0,1,2019,"0.46","-0.98","0.49","2.1",,,,2,8,"Bot",,,,,,,3.62378731738829,-122.762377907255,-1.63839784182444,3.92977786719536,24.1361158396077,-41.8869974474238,"3.46","1.64",,,,"84.1",2224,"6.1",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.43",,,,,,,,70,2,"Knuckle Curve",5,8,5,8,8,5,5,8,"Standard","Standard",25,"0","-0.026",,,,"0.026",,-3,-3,"0.039","0.039",29,27,29,28,1,3,1,1,4,2,"4.21","-0.46","-0.46",
"SI","2019-06-02","95.5","-1.18","6.08","Yankee Stadium",502110,570666,,"foul",,,,,1,"J.D. Martinez grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","R","NYY","BOS","S",,,1,2,2019,"-1.06","1.1","-0.71","3.32",,643217,,2,7,"Top",,,,,,,3.46186973431298,-138.892327022939,-4.02171374515016,-14.0569025787034,28.7920428176715,-17.7138150816647,"3.65","1.72",161,"81.4",9,"94.3",2259,"5.5",567490,519222,572228,518934,570482,650402,458731,543305,640449,"55.05",,,,,,,,53,4,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",224,"0","0",,,,"0","88.0",-4,4,"0.056","0.944",27,31,27,32,1,3,5,1,3,2,"1.47","1.06","1.06",
"SI","2019-06-02","95.8","-1.25","6.07","Yankee Stadium",502110,570666,,"foul",,,,,11,"J.D. Martinez grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","R","NYY","BOS","S",,,0,1,2019,"-1.2","0.94","-1.07","2.89",,643217,,2,7,"Top",,,,,,,3.15680805342403,-139.505421429563,-4.92009642863813,-16.324000557937,29.2791030322543,-19.1247404524783,"3.65","1.72",,,,"95.8",2205,"6.1",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.41",,,,,,,,53,2,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",232,"0","-0.075",,,,"0.075",,-4,4,"0.056","0.944",27,31,27,32,1,3,5,1,3,2,"1.55","1.2","1.2",
