"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CH","2019-06-05","84.5","-1.74","6.6","PNC Park",518692,605397,,"foul",,,,,1,"Freddie Freeman strikes out swinging.","R","L","R","PIT","ATL","S",,,1,1,2019,"-0.29","0.46","-0.75","3.14",,,,2,6,"Top",,,,,,,2.80960810933335,-123.067341307617,-2.65239718672841,-3.30589775795657,20.7932519537004,-27.3894578554402,"3.55","1.73",214,"74.4",42,"83.5",1918,"5.3",566209,553869,605137,624428,592567,621028,668804,516782,570256,"55.24",,,,,,,,48,3,"Changeup",7,1,1,7,1,7,1,7,"Infield shift","Standard",212,"0","-0.028",,,,"0.028","88.0",6,-6,"0.987","0.013",26,29,27,30,3,2,6,1,5,1,"2.81","0.29","-0.29",
"SI","2019-06-05","92.2","-1.69","6.73","PNC Park",621020,605397,,"foul",,,,,13,"Dansby Swanson strikes out swinging.","R","R","R","PIT","ATL","S",,,3,2,2019,"-0.7","0.53","-0.36","0.98",,,,1,6,"Top",,,,,,,4.82525017457612,-133.994224101702,-9.88299518961298,-9.27223067082751,24.4637104032021,-24.1932023670536,"3.48","1.64",,,,"91.8",2329,"5.8",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.7",,,,,,,,47,6,"Sinker",7,1,1,7,1,7,1,7,"Infield shift","Standard",233,"0","0",,,,"0",,6,-6,"0.983","0.017",26,25,27,25,3,2,6,1,5,1,"2.18","0.7","0.7",
"FF","2019-06-05","92.3","-1.61","6.49","PNC Park",621020,605397,,"foul",,,,,14,"Dansby Swanson strikes out swinging.","R","R","R","PIT","ATL","S",,,0,1,2019,"-0.28","0.94","1.21","2.41",,,,1,6,"Top",,,,,,,7.68050564023384,-134.061651331115,-6.52164094995426,-4.88066323279738,26.1518883081337,-19.9626900365331,"3.48","1.64",,,,"91.6",2457,"5.8",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.73",,,,,,,,47,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",197,"0","-0.041",,,,"0.041",,6,-6,"0.983","0.017",26,25,27,25,3,2,6,1,5,1,"1.78","0.28","0.28",
"CU","2019-06-05","81","-1.32","6.72","PNC Park",621020,605397,,"foul",,,,,5,"Dansby Swanson strikes out swinging.","R","R","R","PIT","ATL","S",,,0,0,2019,"0.51","-0.91","-0.21","2.59",,,,1,6,"Top",,,,,,,1.48814628066104,-117.868759141357,-0.942628643922666,4.418285461866,21.0152234487614,-40.4982665967552,"3.48","1.64",57,"71",3,"80.1",2611,"5.5",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.98",,,,,,,,47,1,"Curveball",7,1,1,7,1,7,1,7,"Infield shift","Standard",30,"0","-0.03",,,,"0.03","88.0",6,-6,"0.983","0.017",26,25,27,25,3,2,6,1,5,1,"4.47","-0.51","-0.51",
"CH","2019-06-05","84.4","-1.79","6.53","PNC Park",660670,605397,,"foul",,,,,5,"Ronald Acuna called out on strikes.","R","R","R","PIT","ATL","S",,,0,1,2019,"-0.62","0.56","0.25","2.28",,,,0,6,"Top",,,,,,,5.85505556831626,-122.847257774315,-4.66085431678446,-7.16038842013419,19.866695455115,-25.9904508544047,"3.49","1.63",,,,"83.9",2003,"5.6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.93",,,,,,,,46,2,"Changeup",7,1,1,7,1,7,1,7,"Standard","Strategic",228,"0","-0.052",,,,"0.052",,6,-6,"0.977","0.023",26,21,27,22,3,2,6,1,5,1,"2.68","0.62","0.62",
"FF","2019-06-05","92.1","-1.74","6.56","PNC Park",435263,605397,,"foul",,,,,3,"Brian McCann grounds out, third baseman Colin Moran to first baseman Josh Bell.","R","L","R","PIT","ATL","S",,,1,0,2019,"-0.27","1.17","0.61","3.22",,,,0,5,"Top",,,,,,,6.43080927102666,-133.938219557305,-5.09181677754555,-4.37537673975595,25.1253795450634,-17.6652755293954,"3.4","1.68",,,,"91.3",2363,"5.6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.95",,,,,,,,38,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",193,"0","-0.05",,,,"0.05",,5,-5,"0.943","0.057",26,35,27,35,2,1,6,5,5,1,"1.58","0.27","-0.27",
"FF","2019-06-05","94.9","-2.53","6.04","PNC Park",605397,592332,,"foul",,,,,3,"Joe Musgrove singles on a ground ball to left fielder Austin Riley.","R","R","R","PIT","ATL","S",,,0,0,2019,"-0.95","1.26","0.41","3.16",,,,2,2,"Bot",,,,,,,9.81621964669651,-137.819812708254,-4.69240943750011,-14.2503510539072,28.5809978147102,-15.3006243459043,"3.58","1.72",217,"76.8",53,"95.1",2331,"6.4",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.13",,,,,,,,17,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","-0.019",,,,"0.019","88.0",1,1,"0.626","0.626",28,26,28,27,1,0,7,4,5,8,"1.27","0.95","0.95",
"CH","2019-06-05","86.4","-1.89","6.62","PNC Park",518692,605397,,"foul",,,,,9,"Freddie Freeman pops out to third baseman Colin Moran.","R","L","R","PIT","ATL","S",,,1,2,2019,"-0.71","0.01","0.3","1.72",,621020,,2,3,"Top",,,,,,,6.54451210295203,-125.655937819697,-5.53218272595811,-8.5108478684796,19.7558279719795,-31.359400291198,"3.55","1.73",,,,"86.2",2063,"5.7",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.8",,,,,,,,25,5,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",269,"0","0",,,,"0",,4,-4,"0.882","0.118",26,29,27,30,2,1,6,1,5,1,"3.06","0.71","-0.71",
"FF","2019-06-05","95.8","-2.48","6.02","PNC Park",624428,592332,,"foul",,,,,11,"Adam Frazier strikes out swinging.","R","L","R","PIT","ATL","S",,,2,2,2019,"-0.9","1.25","-0.59","3.41",,,,1,2,"Bot",,,,,,,6.98058264187694,-139.304096738868,-4.04396106150442,-13.2638131636378,31.8983709175871,-15.3923962072505,"3.19","1.46",214,"74.3",43,"95.4",2354,"6.1",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.35",,,,,,,,16,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",216,"0","0",,,,"0","88.0",1,1,"0.64","0.64",28,27,28,28,1,0,7,1,5,1,"1.26","0.9","-0.9",
"CU","2019-06-05","82.7","-1.39","6.7","PNC Park",518692,605397,,"foul",,,,,14,"Freddie Freeman pops out to third baseman Colin Moran.","R","L","R","PIT","ATL","S",,,1,2,2019,"0.49","-0.85","0.04","1.17",,621020,,2,3,"Top",,,,,,,2.30236104989963,-120.390437092041,-4.54002808174926,4.33044988076304,21.1057453752377,-39.7668458760645,"3.55","1.73",,,,"82.5",2634,"5.9",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.58",,,,,,,,25,4,"Curveball",5,1,1,5,1,5,1,5,"Infield shift","Standard",30,"0","0",,,,"0",,4,-4,"0.882","0.118",26,29,27,30,2,1,6,1,5,1,"4.21","-0.49","0.49",
"FF","2019-06-05","91.3","-1.73","6.68","PNC Park",518692,605397,,"foul",,,,,5,"Freddie Freeman pops out to third baseman Colin Moran.","R","L","R","PIT","ATL","S",,,0,0,2019,"-0.65","0.92","0.11","2.4",,621020,,2,3,"Top",,,,,,,5.95739108621405,-132.852634229137,-6.88288988273216,-8.69918636586278,23.5054879639556,-20.293080769496,"3.55","1.73",202,"75.3",30,"91.4",2318,"6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.52",,,,,,,,25,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",215,"0","-0.042",,,,"0.042","88.0",4,-4,"0.882","0.118",26,29,27,30,2,1,6,1,5,1,"1.82","0.65","-0.65",
"FS","2019-06-05","84.8","-2.86","5.79","PNC Park",553869,592332,,"foul",,,,,8,"Elias Diaz homers (1) on a fly ball to left center field.   Gregory Polanco scores.","R","R","R","PIT","ATL","S",,,3,2,2019,"-1.34","0.48","-0.01","1.46",,570256,,1,2,"Bot",,,,,,,9.24495711270252,-123.140835779948,-4.70161092348253,-15.2758867386229,23.1074697175824,-26.6335556724979,"3.23","1.53",3,"66.5",-32,"84.4",1552,"6",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.47",,,,,,,,15,6,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",250,"0","0",,,,"0","88.0",-1,-1,"0.458","0.458",28,28,28,29,1,0,7,1,5,1,"2.72","1.34","1.34",
"FF","2019-06-05","94.7","-2.61","6.03","PNC Park",553869,592332,,"foul",,,,,6,"Elias Diaz homers (1) on a fly ball to left center field.   Gregory Polanco scores.","R","R","R","PIT","ATL","S",,,2,0,2019,"-0.67","1.34","0.66","2.16",,570256,,1,2,"Bot",,,,,,,9.95535849734001,-137.382780827961,-7.25923548567697,-10.6330141497803,30.4515570030362,-14.0930615522857,"3.23","1.53",118,"77.9",10,"93.9",2281,"6",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.51",,,,,,,,15,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.058",,,,"0.058","88.0",-1,-1,"0.458","0.458",28,28,28,29,1,0,7,1,5,1,"1.26","0.67","0.67",
"FF","2019-06-05","92.6","-1.62","6.54","PNC Park",592332,605397,,"foul",,,,,6,"Kevin Gausman called out on strikes.","R","L","R","PIT","ATL","S",,,0,2,2019,"-0.5","0.9","0.6","2.6",,,,0,3,"Top",,,,,,,6.61157758435547,-134.496095658963,-6.07847374157363,-7.26900478381857,27.6649514441276,-20.5402600492573,"3.49","1.64",5,"81.9",-24,"91.4",2321,"5.6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.92",,,,,,,,22,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",209,"0","0",,,,"0","88.0",4,-4,"0.868","0.132",26,28,27,28,1,0,6,13,5,5,"1.84","0.5","-0.5",
"FF","2019-06-05","93","-1.7","6.65","PNC Park",592332,605397,,"foul",,,,,2,"Kevin Gausman called out on strikes.","R","L","R","PIT","ATL","S",,,0,1,2019,"-0.4","1.03","0.22","3.45",,,,0,3,"Top",,,,,,,5.74346050293333,-135.277700942273,-4.63018105904897,-6.05787770257373,29.4741994334895,-18.897011430289,"3.49","1.64",,,,"92.4",2408,"6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.54",,,,,,,,22,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",201,"0","-0.052",,,,"0.052",,4,-4,"0.868","0.132",26,28,27,28,1,0,6,13,5,5,"1.64","0.4","-0.4",
"FC","2019-06-05","88.5","-0.69","5.84","PNC Park",605137,458708,,"foul",,,,,14,"Josh Bell grounds into a double play, shortstop Dansby Swanson to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Josh Bell out at 1st.","R","L","R","PIT","ATL","S",,,1,2,2019,"0.38","0.93","1.6","2.27",,668804,516782,1,6,"Bot",,,,,,,4.75175784641809,-128.742379355077,-4.49329032418546,3.25450071005606,22.8341538625343,-21.5020819607162,"3.6","1.72",10,"71.5",-13,"87.5",2727,"5.4",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.15",,,,,,,,52,7,"Cutter",7,1,7,1,1,7,7,1,"Standard","Standard",158,"0","0",,,,"0","88.0",6,6,"0.99","0.99",34,26,35,27,1,3,1,3,4,1,"2.05","-0.38","0.38",
"FF","2019-06-05","94.1","-2.55","6.13","PNC Park",592567,592332,,"foul",,,,,11,"Colin Moran strikes out swinging.","R","L","R","PIT","ATL","S",,,0,1,2019,"-1.03","1.17","-1.3","3.4",,,,0,2,"Bot",,,,,,,5.47533662222285,-136.936075078485,-3.98193522412816,-13.9800923694373,27.0656943060319,-16.934939092268,"3.56","1.71",,,,"94.2",2194,"6.1",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.37",,,,,,,,13,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",221,"0","-0.052",,,,"0.052",,-1,-1,"0.437","0.437",28,26,28,27,1,0,7,1,5,1,"1.41","1.03","-1.03",
"FF","2019-06-05","93.3","-1.71","6.67","PNC Park",435263,605397,,"foul",,,,,2,"Brian McCann flies out to left fielder Bryan Reynolds.","R","L","R","PIT","ATL","S",,,1,0,2019,"-0.52","1.05","0.18","3.03",,,663586,1,2,"Top",,,,,,,5.87349799075593,-135.583942079788,-5.79766700228813,-7.39339211932356,26.1227413936103,-18.6141356563923,"3.4","1.68",276,"81.9",41,"92.4",2379,"5.5",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.96",,,,,,,,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",206,"0","-0.061",,,,"0.061","88.0",-1,1,"0.389","0.611",26,35,27,35,1,0,6,5,5,1,"1.63","0.52","-0.52",
"FC","2019-06-05","87.2","-1.01","5.68","PNC Park",605137,458708,,"foul",,,,,7,"Josh Bell grounds into a double play, shortstop Dansby Swanson to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Josh Bell out at 1st.","R","L","R","PIT","ATL","S",,,1,2,2019,"0.15","0.81","-0.54","1.66",,668804,516782,1,6,"Bot",,,,,,,0.820282298969199,-126.923995617951,-5.09380246148226,1.44710905065659,23.5673025924707,-22.9283030097338,"3.6","1.72",148,"67",25,"86.1",2650,"5.3",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.17",,,,,,,,52,6,"Cutter",7,1,7,1,1,7,7,1,"Strategic","Standard",169,"0","0",,,,"0","88.0",6,6,"0.99","0.99",34,26,35,27,1,3,1,3,4,1,"2.27","-0.15","0.15",
"FF","2019-06-05","93.9","-2.52","6.09","PNC Park",592567,592332,,"foul",,,,,8,"Colin Moran strikes out swinging.","R","L","R","PIT","ATL","S",,,0,0,2019,"-0.75","1.33","0.03","1.81",,,,0,2,"Bot",,,,,,,8.26316245460879,-136.312519692215,-8.27934028618751,-11.1854076047674,28.9547991123813,-14.0022779121494,"3.56","1.71",274,"85.3",42,"93.9",2378,"6.3",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.15",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",210,"0","-0.04",,,,"0.04","88.0",-1,-1,"0.437","0.437",28,26,28,27,1,0,7,1,5,1,"1.26","0.75","-0.75",
"CU","2019-06-05","77.5","-1.03","5.68","PNC Park",605137,458708,,"foul",,,,,11,"Josh Bell grounds into a double play, shortstop Dansby Swanson to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Josh Bell out at 1st.","R","L","R","PIT","ATL","S",,,1,2,2019,"0.56","-1.05","-0.96","3.08",,668804,516782,1,6,"Bot",,,,,,,-0.767199951901002,-112.55957754016,2.99830181464999,4.61527210306469,18.8208796718788,-41.3846756046903,"3.6","1.72",,,,"75.2",2815,"4.5",566209,435263,518692,645277,518626,621020,663586,660670,455976,"56",,,,,,,,52,5,"Curveball",7,1,7,1,1,7,7,1,"Strategic","Standard",28,"0","0",,,,"0",,6,6,"0.99","0.99",34,26,35,27,1,3,1,3,4,1,"5.1","-0.56","0.56",
"CU","2019-06-05","82.8","2.36","5.47","PNC Park",622666,553878,,"foul",,,,,7,"Johan Camargo strikes out swinging.","R","R","L","PIT","ATL","S",,,0,1,2019,"-1.07","-0.61","-0.4","2.21",,455976,,2,9,"Top",,,,,,,-4.20250032588218,-120.350599283167,0.124993725990666,-9.25455248716853,21.1068411738572,-38.2050915655538,"3.51","1.71",38,"109.5",-2,"81.2",2849,"5.1",566209,553869,605137,624428,592567,621028,668804,516782,570256,"55.42",,,,,,,,72,2,"Curveball",7,4,4,7,4,7,4,7,"Standard","Standard",300,"0","-0.075",,,,"0.075","109.5",3,-3,"0.988","0.012",27,25,28,26,1,0,4,1,1,1,"4.08","-1.07","1.07",
"FC","2019-06-05","87.9","-0.78","5.82","PNC Park",605137,458708,,"foul",,,,,12,"Josh Bell grounds into a double play, shortstop Dansby Swanson to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Josh Bell out at 1st.","R","L","R","PIT","ATL","S",,,1,2,2019,"0.16","0.72","0.84","3.37",,668804,516782,1,6,"Bot",,,,,,,3.54727957589186,-128.044086208586,-1.3752147133881,1.09324195569002,22.1795699087862,-24.3710777157982,"3.6","1.72",147,"82.2",77,"87.1",2610,"5.4",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.14",,,,,,,,52,4,"Cutter",7,1,7,1,1,7,7,1,"Standard","Standard",168,"0","0",,,,"0","88.0",6,6,"0.99","0.99",34,26,35,27,1,3,1,3,4,1,"2.29","-0.16","0.16",
"FF","2019-06-05","91","-1.09","5.65","PNC Park",605137,458708,,"foul",,,,,6,"Josh Bell grounds into a double play, shortstop Dansby Swanson to first baseman Freddie Freeman.   Starling Marte out at 2nd.    Josh Bell out at 1st.","R","L","R","PIT","ATL","S",,,1,1,2019,"-0.65","1.46","0.29","2.4",,668804,516782,1,6,"Bot",,,,,,,4.72683227088723,-132.259319030947,-5.19644118740026,-8.35461818865673,27.8444128944543,-14.7611592233674,"3.6","1.72",184,"73.9",24,"89.5",2310,"5.4",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.1",,,,,,,,52,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",204,"0","-0.136",,,,"0.136","88.0",6,6,"0.99","0.99",34,26,35,27,1,3,1,3,4,1,"1.39","0.65","-0.65",
